Date,FilingDate,FilingID,AccessionNumber,Form,Source,Ticker,Company,Title,CUSIP,LEI,Shares,Value,PctValue,MappingMethod,MappingScore,IsMapped,Confidence
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MXIM,"Maxim Integrated Products, Inc","Maxim Integrated Products, Inc",,,20081.0,872118.0,0.0182781239264758,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,YHOO,Yahoo! Inc,Yahoo! Inc,,,28811.0,821402.0,0.017215202013322824,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,AAPL,"Apple Computer, Inc","Apple Computer, Inc",,,23574.0,813067.0,0.017040514456217966,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,IACI,IAC/InterActiveCorp,IAC/InterActiveCorp,,,32333.0,737516.0,0.015457092785332633,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,BMET,"Biomet, Inc","Biomet, Inc",,,15236.0,695523.0,0.01457699025557806,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SYMC,Symantec Corp,Symantec Corp,,,14473.0,694125.0,0.014547690530943076,dated-fuzzy,0.666667,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,GENZ,Genzyme Corp,Genzyme Corp,,,12629.0,681966.0,0.014292858376553396,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,ERTS,Electronic Arts Inc,Electronic Arts Inc,,,13571.0,675564.0,0.014158683242709929,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,BBBY,Bed Bath & Beyond Inc,Bed Bath & Beyond Inc,,,17971.0,672475.0,0.014093943007089422,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,LLTC,Linear Technology Corp,Linear Technology Corp,,,18392.0,657882.0,0.01378809831352839,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,GILD,"Gilead Sciences, Inc","Gilead Sciences, Inc",,,9387.0,648923.0,0.013600332767745254,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,APOL,"Apollo Group, Inc. (Class A)","Apollo Group, Inc. (Class A)",,,7941.0,619398.0,0.012981538511773931,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,AMAT,"Applied Materials, Inc","Applied Materials, Inc",,,38773.0,616103.0,0.01291248086322438,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,XLNX,"Xilinx, Inc","Xilinx, Inc",,,20479.0,561739.0,0.011773103016259943,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,TEVA,Teva Pharmaceutical Industries Ltd. (ADR) (Israel),Teva Pharmaceutical Industries Ltd. (ADR) (Israel),,,19946.0,543529.0,0.011391452096658325,dated-fuzzy,0.94,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PCAR,"PACCAR, Inc","PACCAR, Inc",,,8746.0,526422.0,0.011032918198710774,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CHIR,Chiron Corp,Chiron Corp,,,11753.0,498092.0,0.010439169129390958,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,ADBE,"Adobe Systems, Inc","Adobe Systems, Inc",,,10405.0,477277.0,0.010002921798720574,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PAYX,"Paychex, Inc","Paychex, Inc",,,15934.0,472762.0,0.009908295005639778,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,INTU,Intuit Inc,Intuit Inc,,,11029.0,466416.0,0.009775293537446925,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,AMZN,"Amazon.com, Inc","Amazon.com, Inc",,,11960.0,456154.0,0.00956021930697181,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,ALTR,Altera Corp,Altera Corp,,,23415.0,443012.0,0.009284785128750807,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,COST,Costco Wholesale Corp,Costco Wholesale Corp,,,10752.0,442660.0,0.009277407801804088,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SPLS,"Staples, Inc","Staples, Inc",,,14859.0,426156.0,0.008931511767915833,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PSFT,"PeopleSoft, Inc","PeopleSoft, Inc",,,22928.0,398947.0,0.008361256969923497,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,KLAC,KLA-Tencor Corp,KLA-Tencor Corp,,,10594.0,395792.0,0.008295133485500482,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,FISV,"Fiserv, Inc","Fiserv, Inc",,,10845.0,377189.0,0.007905245948029372,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CTAS,Cintas Corp,Cintas Corp,,,9134.0,374585.0,0.007850670495275797,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,JNPR,"Juniper Networks, Inc","Juniper Networks, Inc",,,15489.0,354543.0,0.0074306239422469314,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,FLEX,Flextronics International Ltd. (Singapore),Flextronics International Ltd. (Singapore),,,26831.0,332973.0,0.006978553083608441,dated-fuzzy,0.94,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,VRTS,VERITAS Software Corp,VERITAS Software Corp,,,19436.0,324970.0,0.00681082368714651,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,NTAP,"Network Appliance, Inc","Network Appliance, Inc",,,16161.0,324351.0,0.006797850490044182,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,KMRT,Kmart Holding Corporation,Kmart Holding Corporation,,,4169.0,319429.0,0.0066946936626812404,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MEDI,"MedImmune, Inc","MedImmune, Inc",,,11838.0,282573.0,0.005922253998055362,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,BRCM,Broadcom Corp. (Class A),Broadcom Corp. (Class A),,,10266.0,278619.0,0.0058393848197959,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SUNW,"Sun Microsystems, Inc","Sun Microsystems, Inc",,,64346.0,247089.0,0.005178569141869539,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,JDSU,JDS Uniphase Corp,JDS Uniphase Corp,,,72721.0,226162.0,0.004739974479897926,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CDWC,CDW Corp,CDW Corp,,,3863.0,225986.0,0.004736285816424567,dated-fuzzy,0.94,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,EXPD,"Expeditors International of Washington, Inc","Expeditors International of Washington, Inc",,,4595.0,224144.0,0.004697680599845424,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PDCO,Patterson Companies Inc,Patterson Companies Inc,,,2917.0,213612.0,0.004476947624269134,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,WFMI,"Whole Foods Market, Inc","Whole Foods Market, Inc",,,2696.0,209560.0,0.004392024531121096,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,FAST,Fastenal Co,Fastenal Co,,,3226.0,202528.0,0.004244645658708215,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MCHP,Microchip Technology Inc,Microchip Technology Inc,,,7646.0,201778.0,0.004228926922316056,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SEBL,"Siebel Systems, Inc","Siebel Systems, Inc",,,26181.0,199237.0,0.004175671843419421,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CHKP,Check Point Software Technologies Ltd. (Israel),Check Point Software Technologies Ltd. (Israel),,,11312.0,198412.0,0.004158381233388047,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PIXR,Pixar,Pixar,,,2516.0,195544.0,0.00409827278542443,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,ESRX,"Express Scripts, Inc. (Class A)","Express Scripts, Inc. (Class A)",,,3093.0,195478.0,0.004096889536621921,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SSCC,Smurfit-Stone Container Corp,Smurfit-Stone Container Corp,,,11019.0,195477.0,0.0040968685783067315,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,VRSN,"VeriSign, Inc","VeriSign, Inc",,,10398.0,180509.0,0.0037831645165496185,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PETM,"PETSMART, Inc","PETSMART, Inc",,,6360.0,178462.0,0.003740262845356619,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MLNM,"Millennium Pharmaceuticals, Inc","Millennium Pharmaceuticals, Inc",,,14862.0,176709.0,0.0037035229188293463,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,XRAY,"DENTSPLY International, Inc","DENTSPLY International, Inc",,,3438.0,175166.0,0.0036711842384918782,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SANM,Sanmina-SCI Corp,Sanmina-SCI Corp,,,24729.0,171125.0,0.003586491686810926,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SIAL,Sigma-Aldrich Corp,Sigma-Aldrich Corp,,,2953.0,169177.0,0.003545664888821692,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,NVLS,"Novellus Systems, Inc","Novellus Systems, Inc",,,6703.0,163754.0,0.003432007945548788,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CHRW,"C.H. Robinson Worldwide, Inc","C.H. Robinson Worldwide, Inc",,,3755.0,160226.0,0.0033580670095600725,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CMVT,"Comverse Technology, Inc","Comverse Technology, Inc",,,9032.0,158150.0,0.0033145575472265766,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SNDK,SanDisk Corp,SanDisk Corp,,,6589.0,153853.0,0.003224499666857101,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MERQ,Mercury Interactive Corp,Mercury Interactive Corp,,,4365.0,150636.0,0.003157076766892334,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,APCC,American Power Conversion Corp,American Power Conversion Corp,,,8949.0,150343.0,0.003150935980541797,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CTXS,"Citrix Systems, Inc","Citrix Systems, Inc",,,8993.0,143079.0,0.0029986947790049405,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CECO,Career Education Corp,Career Education Corp,,,4581.0,141278.0,0.00296094885334857,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,ROST,"Ross Stores, Inc","Ross Stores, Inc",,,6562.0,138786.0,0.002908720731896223,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,LNCR,"Lincare Holdings, Inc","Lincare Holdings, Inc",,,4264.0,137045.0,0.0028722323051512248,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,PTEN,"Patterson-UTI Energy, Inc","Patterson-UTI Energy, Inc",,,7658.0,132637.0,0.0027798480517957093,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,LRCX,Lam Research Corp,Lam Research Corp,,,6154.0,132619.0,0.002779470802122298,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,MOLX,Molex Inc,Molex Inc,,,4389.0,126710.0,0.002655628117667275,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,GNTX,Gentex Corp,Gentex Corp,,,3576.0,122800.0,0.0025736811052761532,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,DLTR,"Dollar Tree Stores, Inc","Dollar Tree Stores, Inc",,,4863.0,114329.0,0.0023961432173055155,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,HSIC,"Henry Schein, Inc","Henry Schein, Inc",,,1823.0,113536.0,0.002379523273360206,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,BEAS,"BEA Systems, Inc","BEA Systems, Inc",,,16788.0,110801.0,0.0023222022813168,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,QLGC,QLogic Corp,QLogic Corp,,,4227.0,110367.0,0.0023131063725245374,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,IVGN,Invitrogen Corp,Invitrogen Corp,,,2189.0,108355.0,0.0022709382423631726,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CEPH,"Cephalon, Inc","Cephalon, Inc",,,2286.0,107465.0,0.0022522853418444773,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,SNPS,"Synopsys, Inc","Synopsys, Inc",,,6366.0,101601.0,0.002129385781572984,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,NVDA,NVIDIA Corp,NVIDIA Corp,,,7976.0,99381.0,0.0020828583218521937,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,TLAB,"Tellabs, Inc","Tellabs, Inc",,,10547.0,95661.0,0.0020048933893470856,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,LVLT,"Level 3 Communications, Inc","Level 3 Communications, Inc",,,29830.0,78155.0,0.0016379971236389068,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,FHCC,First Health Group Corp,First Health Group Corp,,,4230.0,64508.0,0.001351978996247183,dated-direct,1.0,True,A-observed-index-fund
2004-08-31,2004-10-29,a04-11899_5nq.htm,0001104659-04-032646,N-Q,SEC-MORGAN-NDX,CPWR,Compuware Corp,Compuware Corp,,,10593.0,47986.0,0.001005705712685517,dated-direct,1.0,True,A-observed-index-fund
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,QCOM,QUALCOMM Inc.,QUALCOMM Inc.,,,34783441.0,1357945537.0,0.0742025298701931,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,EBAY,eBay Inc.,eBay Inc.,,,8735006.0,803096452.0,0.04388378388122064,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,INTC,Intel Corporation,Intel Corporation,,,39785607.0,798099276.0,0.04361072204530504,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CSCO,"Cisco Systems, Inc.","Cisco Systems, Inc.",,,42794203.0,774575074.0,0.04232528367239815,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,AMGN,Amgen Inc.,Amgen Inc.,,,10452430.0,592443732.0,0.03237303891970351,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,NXTL,"Nextel Communications, Inc.","Nextel Communications, Inc.",,,24594703.0,586337720.0,0.032039386703563294,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,DELL,Dell Inc.,Dell Inc.,,,16266090.0,579072804.0,0.0316424082299749,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,CMCSA,Comcast Corporation,Comcast Corporation,,,16854182.0,475962100.0,0.02600810634891452,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SBUX,Starbucks Corporation,Starbucks Corporation,,,9790924.0,445095405.0,0.024321450444590397,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ORCL,Oracle Corporation,Oracle Corporation,,,38189869.0,430781722.0,0.02353930457686553,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,BIIB,"Biogen Idec, Inc.","Biogen Idec, Inc.",,,6515895.0,398577297.0,0.021779550784902596,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,YHOO,Yahoo! Inc.,Yahoo! Inc.,,,11589723.0,393007507.0,0.02147519947066745,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,AAPL,"Apple Computer, Inc.","Apple Computer, Inc.",,,9590778.0,371642648.0,0.02030775457326582,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,MXIM,"Maxim Integrated Products, Inc.","Maxim Integrated Products, Inc.",,,8062954.0,340982325.0,0.018632375501537065,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,SYMC,Symantec Corporation,Symantec Corporation,,,5839904.0,320493932.0,0.017512823537079482,dated-fuzzy,0.666667,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,BMET,"Biomet, Inc.","Biomet, Inc.",,,6058975.0,284044748.0,0.015521122404146517,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,IACI,IAC/InterActiveCorp,IAC/InterActiveCorp,,,12767264.0,281135153.0,0.015362132736287941,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,GILD,"Gilead Sciences, Inc.","Gilead Sciences, Inc.",,,7512535.0,280818558.0,0.015344832962987642,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,GENZ,Genzyme Corporation,Genzyme Corporation,,,5064492.0,275559010.0,0.015057434273614643,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,BBBY,Bed Bath & Beyond Inc.,Bed Bath & Beyond Inc.,,,7160848.0,265739069.0,0.014520840982115034,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,LLTC,Linear Technology Corporation,Linear Technology Corporation,,,7279903.0,263823685.0,0.014416178214279088,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,AMAT,"Applied Materials, Inc.","Applied Materials, Inc.",,,15561913.0,256615945.0,0.014022324021990825,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,RIMM,"Research In Motion, Ltd.","Research In Motion, Ltd.",,,3313771.0,252973278.0,0.013823276932464828,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,ERTS,Electronic Arts Inc.,Electronic Arts Inc.,,,5423746.0,249438079.0,0.013630102241546,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,PCAR,PACCAR Inc.,PACCAR Inc.,,,3445319.0,238140449.0,0.013012763250624901,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,APOL,"Apollo Group, Inc.","Apollo Group, Inc.",,,3141780.0,230512399.0,0.012595941962470157,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,XLNX,"Xilinx, Inc.","Xilinx, Inc.",,,8156940.0,220237380.0,0.012034481739294578,dated-direct,1.0,True,B-observed-annual
2004-09-30,2005-01-31,2005-01-31_0001206774-05-000077_d16120_s-6.txt,,485BPOS,SEC-485BPOS,TEVA,Teva Pharmaceutical Industries Limited,Teva Pharmaceutical Industries Limited,,,7945122.0,206175916.0,0.01126611793231618,dated-direct,1.0,True,B-observed-annual
