Date,Count,Tickers,Names
2024-12-06,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-09,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-10,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-11,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-12,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-13,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-16,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-17,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-18,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-19,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-20,31,AAPL|ADBE|ADI|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|QCOM|REGN|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|ANALOG DEVICES CMN|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|QUALCOMM INC|REGENERON PHARMACEUT|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-23,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-24,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-26,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-27,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-30,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2024-12-31,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-02,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-03,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-06,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-07,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-08,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-10,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-13,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-14,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
2025-01-15,31,AAPL|ADBE|ADP|AMAT|AMD|AMGN|AMZN|AVGO|BKNG|CMCSA|COST|CSCO|GOOG|GOOGL|HON|INTU|ISRG|LIN|META|MSFT|NFLX|NVDA|PANW|PEP|PLTR|QCOM|SBUX|TMUS|TSLA|TXN|VRTX,"APPLE INC.|ADOBE INC.|AUTOMATIC DATA PROCS|APPLIED MATERIALS|ADV MICRO DEVICES|AMGEN|AMAZON.COM INC|BROADCOM INC.|BOOKING HOLDINGS INC|COMCAST CORP A|COSTCO WHOLESALE|CISCO SYSTEMS INC.|ALPHABET CL C CAP|ALPHABET CL A CMN|HONEYWELL INTL INC|INTUIT INC|INTUITIVE SURG, INC.|LINDE PLC|META PLATFORMS, INC.|MICROSOFT CORP|NETFLIX, INC.|NVIDIA CORPORATION|PALO ALTO NTWKS CM|PEPSICO INC|PALANTIR TECH CL A|QUALCOMM INC|STARBUCKS CORP|T-MOBILE US CMN|TESLA, INC.|TEXAS INSTRUMENTS|VERTEX PHARMACEUTIC"
