Date,Close
2004-12-14,47.80575625325302
2004-12-15,47.77416673115431
2004-12-16,47.476258093272264
2004-12-17,47.1120073143772
2004-12-18,47.11742307246123
2004-12-19,47.12284810310091
2004-12-20,47.073401067866776
2004-12-21,47.60765044231465
2004-12-22,47.7150675484882
2004-12-23,47.78279699857195
2004-12-24,47.78815824136498
2004-12-25,47.79352866337566
2004-12-26,47.79890828032012
2004-12-27,47.54185709004613
2004-12-28,47.94801638501558
2004-12-29,47.92532014816655
2004-12-30,47.865814736210126
2004-12-31,47.72766045791916
2005-01-01,47.72305756263296
2005-01-02,47.71846134145733
2005-01-03,47.34811381729551
2005-01-04,46.74935269200299
2005-01-05,46.71271557132123
2005-01-06,46.65442709631685
2005-01-07,46.949607676572136
2005-01-08,46.9450512973263
2005-01-09,46.94050152474367
2005-01-10,47.02895975980036
2005-01-11,46.656676180716204
2005-01-12,47.02173557501773
2005-01-13,46.46259718223453
2005-01-14,46.66778986917677
2005-01-15,46.663279535888485
2005-01-16,46.658775742497625
2005-01-17,46.65427847952147
2005-01-18,46.91713488119258
2005-01-19,46.06628439298781
2005-01-20,44.69726301791536
2005-01-21,44.61286478091618
2005-01-22,44.608400028253186
2005-01-23,44.60394174939658
2005-01-24,44.04772106084867
2005-01-25,44.263616523839474
2005-01-26,44.57494564246865
2005-01-27,44.493879895142584
2005-01-28,44.42038165565231
2005-01-29,44.41596202298493
2005-01-30,44.41154879870079
2005-01-31,44.89937567666413
2005-02-01,44.76696777723613
2005-02-02,44.823772329638274
2005-02-03,44.136360556503966
2005-02-04,44.66469930088847
2005-02-05,44.667470784805886
2005-02-06,44.67024479052782
2005-02-07,44.479315068311315
2005-02-08,44.80771077253541
2005-02-09,44.29164302488118
2005-02-10,44.40041257705364
2005-02-11,44.72512424560624
2005-02-12,44.7279134304155
2005-02-13,44.73070515313552
2005-02-14,45.12674022737714
2005-02-15,45.47331374037257
2005-02-16,45.352924094019556
2005-02-17,44.76037832990568
2005-02-18,44.595069687810614
2005-02-19,44.59787668656364
2005-02-20,44.60068623943653
2005-02-21,44.603498348753334
2005-02-22,44.16083044433188
2005-02-23,44.25065089643827
2005-02-24,44.75860079561667
2005-02-25,45.05627394221268
2005-02-26,45.059098868683414
2005-02-27,45.061926365586665
2005-02-28,44.91671369018232
2005-03-01,45.23945995865694
2005-03-02,45.12703840841809
2005-03-03,44.74500803159062
2005-03-04,45.11300497010831
2005-03-05,45.10951580128162
2005-03-06,45.10603056078378
2005-03-07,45.73072893889103
2005-03-08,45.1507807539502
2005-03-09,45.024847795214214
2005-03-10,45.07781370572045
2005-03-11,44.637919180571366
2005-03-12,44.63445741734261
2005-03-13,44.63099955158773
2005-03-14,44.63257934091036
2005-03-15,44.500088932187055
2005-03-16,44.065897962137825
2005-03-17,43.94622517128121
2005-03-18,43.66656026731381
2005-03-19,43.66312569442634
2005-03-20,43.65969498840012
2005-03-21,43.80184446706524
2005-03-22,43.36845132122937
2005-03-23,43.516481627841884
2005-03-24,43.38186061623308
2005-03-25,43.37847610107479
2005-03-26,43.37509539641957
2005-03-27,43.3717184979773
2005-03-28,43.516216241313415
2005-03-29,43.26262782451038
2005-03-30,43.94636381474194
2005-03-31,43.55958800078771
2005-04-01,43.10655924096691
2005-04-02,43.10499250329994
2005-04-03,43.10342658907854
2005-04-04,43.35710496472971
2005-04-05,43.54981028348267
2005-04-06,43.381630972946596
2005-04-07,43.734319148942575
2005-04-08,43.363928762797435
2005-04-09,43.362367780168896
2005-04-10,43.3608076179612
2005-04-11,43.02358710799722
2005-04-12,43.37046739991365
2005-04-13,42.55597575469133
2005-04-14,42.01832543179016
2005-04-15,41.18096737565007
2005-04-16,41.1794121269202
2005-04-17,41.17785769559754
2005-04-18,41.179860964139536
2005-04-19,41.377245458417306
2005-04-20,41.21247939282231
2005-04-21,42.40819160062567
2005-04-22,41.68151688940442
2005-04-23,41.6799673535111
2005-04-24,41.67841863202244
2005-04-25,42.11882153713603
2005-04-26,41.59911938854765
2005-04-27,41.8365928170704
2005-04-28,41.51018303156221
2005-04-29,42.00536209424354
2005-04-30,42.01225479593031
2005-05-01,42.01916367149468
2005-05-02,42.101324840321894
2005-05-03,42.22859193895688
2005-05-04,42.92249448748244
2005-05-05,42.92417993880317
2005-05-06,43.090111151764404
2005-05-07,43.09711787071827
2005-05-08,43.10414103109379
2005-05-09,43.26140747659896
2005-05-10,42.927256837924844
2005-05-11,43.16659419885224
2005-05-12,43.14881501402512
2005-05-13,43.756728772578725
2005-05-14,43.76385139484348
2005-05-15,43.77099073049957
2005-05-16,44.05732769156384
2005-05-17,44.21941753776949
2005-05-18,44.537016784933634
2005-05-19,44.928916536582264
2005-05-20,45.105178486220254
2005-05-21,45.112418929038114
2005-05-22,45.11967636171586
2005-05-23,45.463997695905405
2005-05-24,45.65290295958499
2005-05-25,45.57733129046558
2005-05-26,46.02547227565143
2005-05-27,46.05165522261239
2005-05-28,46.05901543494011
2005-05-29,46.06639291816953
2005-05-30,46.0737877128272
2005-05-31,45.68330811071053
2005-06-01,46.075231643276624
2005-06-02,46.29503900259709
2005-06-03,45.48654445964987
2005-06-04,45.49383502017001
2005-06-05,45.50114225348663
2005-06-06,45.56486995304303
2005-06-07,45.227893678278264
2005-06-08,45.15594952883218
2005-06-09,45.37141207431827
2005-06-10,44.78888748856065
2005-06-11,44.79629556242508
2005-06-12,44.80372057782748
2005-06-13,44.872123013506766
2005-06-14,44.673113034221196
2005-06-15,44.84970199353115
2005-06-16,44.93732386427516
2005-06-17,44.97691116097519
2005-06-18,44.98443864232992
2005-06-19,44.991983338295825
2005-06-20,44.97703967505172
2005-06-21,45.06965157417627
2005-06-22,45.01685828220019
2005-06-23,44.59387183071271
2005-06-24,44.0896663615235
2005-06-25,44.09758022316774
2005-06-26,44.105512183036964
2005-06-27,43.865842939953126
2005-06-28,44.15101858108472
2005-06-29,44.062337191740156
2005-06-30,43.735316854590764
2005-07-01,43.764608198361984
2005-07-02,43.773624005073806
2005-07-03,43.782662922008214
2005-07-04,43.791725008403645
2005-07-05,44.30216222944756
2005-07-06,44.07724552387117
2005-07-07,44.36516530720674
2005-07-08,45.337610256649086
2005-07-09,45.34678908425461
2005-07-10,45.355991439954266
2005-07-11,45.72870299521879
2005-07-12,45.90656335324669
2005-07-13,45.89033691487333
2005-07-14,46.48588355550483
2005-07-15,46.65077135750562
2005-07-16,46.66011615369579
2005-07-17,46.66948490340746
2005-07-18,46.3867972524834
2005-07-19,47.05817224860954
2005-07-20,47.641422238885255
2005-07-21,48.50478272612353
2005-07-22,48.22954931717582
2005-07-23,48.23906308294076
2005-07-24,48.24860123534702
2005-07-25,48.04662670722876
2005-07-26,48.20621371758028
2005-07-27,48.54072943904427
2005-07-28,48.64057974698598
2005-07-29,48.158647897454756
2005-07-30,48.146936222310124
2005-07-31,48.135260846820344
2005-08-01,48.40028426297997
2005-08-02,49.11159029216644
2005-08-03,49.307203314702775
2005-08-04,48.847853822810336
2005-08-05,48.72087709042254
2005-08-06,48.70941716234712
2005-08-07,48.697992753651185
2005-08-08,48.406448024573564
2005-08-09,48.63044256611234
2005-08-10,48.11320864804568
2005-08-11,48.52203951532947
2005-08-12,48.225282517145345
2005-08-13,48.225282517145345
2005-08-14,48.225282517145345
2005-08-15,48.58462961831901
2005-08-16,47.82029006806572
2005-08-17,47.99136196221742
2005-08-18,47.712467152405935
2005-08-19,47.64912823797122
2005-08-20,47.64912823797122
2005-08-21,47.64912823797122
2005-08-22,47.68573078911981
2005-08-23,47.46077933862439
2005-08-24,47.16067075934201
2005-08-25,47.35684909105004
2005-08-26,47.166834721597496
2005-08-27,47.166834721597496
2005-08-28,47.166834721597496
2005-08-29,47.48872251855022
2005-08-30,47.48419175785554
2005-08-31,47.66519016669478
2005-09-01,47.457234546658555
2005-09-02,47.404319927510905
2005-09-03,47.404319927510905
2005-09-04,47.404319927510905
2005-09-05,47.404319927510905
2005-09-06,48.18093389523875
2005-09-07,48.05990180711657
2005-09-08,48.18290594046928
2005-09-09,48.501173224559224
2005-09-10,48.501173224559224
2005-09-11,48.501173224559224
2005-09-12,48.39067241986638
2005-09-13,48.19370911298799
2005-09-14,47.59356388293321
2005-09-15,47.74895869270261
2005-09-16,48.16898545164615
2005-09-17,48.16898545164615
2005-09-18,48.16898545164615
2005-09-19,48.09600091160607
2005-09-20,47.98696972376699
2005-09-21,47.71773535483706
2005-09-22,47.973509865531696
2005-09-23,48.05835858738247
2005-09-24,48.05835858738247
2005-09-25,48.05835858738247
2005-09-26,47.91481755512581
2005-09-27,47.68877507998867
2005-09-28,47.56712721656104
2005-09-29,48.318492640196894
2005-09-30,48.41829220907366
2005-10-01,48.41829220907366
2005-10-02,48.41829220907366
2005-10-03,48.44064452840908
2005-10-04,48.049686281041716
2005-10-05,47.38491326400654
2005-10-06,46.93998039341001
2005-10-07,46.87878021597139
2005-10-08,46.87878021597139
2005-10-09,46.87878021597139
2005-10-10,46.71127646613307
2005-10-11,46.67729094216268
2005-10-12,45.97919978501152
2005-10-13,46.562869853198954
2005-10-14,46.69671751052464
2005-10-15,46.69671751052464
2005-10-16,46.69671751052464
2005-10-17,46.774781836664744
2005-10-18,46.57017792772075
2005-10-19,47.765872721986504
2005-10-20,47.047034495895055
2005-10-21,47.22866995160676
2005-10-22,47.22866995160676
2005-10-23,47.22866995160676
2005-10-24,47.88844557181351
2005-10-25,47.63943278292166
2005-10-26,47.57632264860967
2005-10-27,46.60059456658642
2005-10-28,46.84394724902597
2005-10-29,46.84394724902597
2005-10-30,46.84394724902597
2005-10-31,47.31311824454906
2005-11-01,47.041844719301906
2005-11-02,47.87726154752944
2005-11-03,48.943446802795435
2005-11-04,49.41817096664028
2005-11-05,49.41817096664028
2005-11-06,49.41817096664028
2005-11-07,49.50172952905157
2005-11-08,49.507631365574184
2005-11-09,49.411283566782274
2005-11-10,50.057179601205306
2005-11-11,50.19382462699595
2005-11-12,50.19382462699595
2005-11-13,50.19382462699595
2005-11-14,50.24431976458463
2005-11-15,50.16643625974239
2005-11-16,50.36037834304123
2005-11-17,50.90410383258751
2005-11-18,51.08894963375838
2005-11-19,51.08894963375838
2005-11-20,51.08894963375838
2005-11-21,51.47245476822932
2005-11-22,51.71719756946356
2005-11-23,51.95996333129547
2005-11-24,51.95996333129547
2005-11-25,52.233904128194986
2005-11-26,52.233904128194986
2005-11-27,52.233904128194986
2005-11-28,51.93368242008197
2005-11-29,51.55210044381437
2005-11-30,51.40647746366571
2005-12-01,52.28718648924364
2005-12-02,52.452571602692046
2005-12-03,52.452571602692046
2005-12-04,52.452571602692046
2005-12-05,52.04999363403051
2005-12-06,52.17331224581786
2005-12-07,52.06189499471333
2005-12-08,51.67200110254046
2005-12-09,51.797406042530184
2005-12-10,51.797406042530184
2005-12-11,51.797406042530184
2005-12-12,52.086941737856165
2005-12-13,52.298696400554135
2005-12-14,52.032503409020386
2005-12-15,52.194938503796635
2005-12-16,51.66626345222299
2005-12-17,51.66626345222299
2005-12-18,51.66626345222299
2005-12-19,50.93926154160284
2005-12-20,51.01847689845992
2005-12-21,51.13603505200942
2005-12-22,51.49866665370678
2005-12-23,51.430293650761215
2005-12-24,51.430293650761215
2005-12-25,51.430293650761215
2005-12-26,51.430293650761215
2005-12-27,51.006411462110286
2005-12-28,50.93069832381735
2005-12-29,50.39840671962157
2005-12-30,50.08032727730398
2005-12-31,50.08032727730398
2006-01-01,50.08032727730398
2006-01-02,50.08032727730398
2006-01-03,51.53671204980798
2006-01-04,52.131513546597375
2006-01-05,52.40224811769299
2006-01-06,53.32528339626643
2006-01-07,53.32528339626643
2006-01-08,53.32528339626643
2006-01-09,53.47656418464651
2006-01-10,53.66961921276199
2006-01-11,54.20442354470664
2006-01-12,53.98701676742019
2006-01-13,54.11821631274199
2006-01-14,54.11821631274199
2006-01-15,54.11821631274199
2006-01-16,54.11821631274199
2006-01-17,53.78492758234259
2006-01-18,52.45907040780269
2006-01-19,52.50394350231271
2006-01-20,50.744706778745204
2006-01-21,50.744706778745204
2006-01-22,50.744706778745204
2006-01-23,50.83708968873398
2006-01-24,51.14785266365404
2006-01-25,50.777589129573656
2006-01-26,50.78404784351445
2006-01-27,51.30803259054255
2006-01-28,51.30803259054255
2006-01-29,51.30803259054255
2006-01-30,51.5907745863901
2006-01-31,51.57072319049655
2006-02-01,51.48716535528999
2006-02-02,50.65038526429696
2006-02-03,50.070897864455844
2006-02-04,50.070897864455844
2006-02-05,50.070897864455844
2006-02-06,49.458087911224816
2006-02-07,49.23592800797081
2006-02-08,49.93220721447331
2006-02-09,49.20911429108975
2006-02-10,49.72726414514719
2006-02-11,49.72726414514719
2006-02-12,49.72726414514719
2006-02-13,48.90554551679634
2006-02-14,49.71847458171608
2006-02-15,50.10842977893277
2006-02-16,50.749506731224315
2006-02-17,50.44346955171518
2006-02-18,50.44346955171518
2006-02-19,50.44346955171518
2006-02-20,50.44346955171518
2006-02-21,49.82961595309473
2006-02-22,50.41908962271246
2006-02-23,50.36908198202957
2006-02-24,50.4170036030041
2006-02-25,50.4170036030041
2006-02-26,50.4170036030041
2006-02-27,51.01939906936009
2006-02-28,50.12592419952041
2006-03-01,50.678603770088266
2006-03-02,50.64865406659715
2006-03-03,50.33104335448472
2006-03-04,50.33104335448472
2006-03-05,50.33104335448472
2006-03-06,49.8506836874298
2006-03-07,49.844424858328
2006-03-08,49.95713201569009
2006-03-09,49.109861896553554
2006-03-10,49.20679711649673
2006-03-11,49.20679711649673
2006-03-12,49.20679711649673
2006-03-13,49.39414539268259
2006-03-14,50.37389253589674
2006-03-15,50.47349350268681
2006-03-16,50.01819082268484
2006-03-17,50.28661283250681
2006-03-18,50.28661283250681
2006-03-19,50.28661283250681
2006-03-20,50.46347328264643
2006-03-21,49.855313423259815
2006-03-22,49.88595916370608
2006-03-23,49.538329723704095
2006-03-24,49.77240557792963
2006-03-25,49.77240557792963
2006-03-26,49.77240557792963
2006-03-27,49.893580763961914
2006-03-28,49.74945263499309
2006-03-29,50.76012085840391
2006-03-30,50.86300436837869
2006-03-31,50.67686227819124
2006-04-01,50.67686227819124
2006-04-02,50.67686227819124
2006-04-03,50.867345545229675
2006-04-04,51.11181529506787
2006-04-05,51.68137410756432
2006-04-06,51.85933244498132
2006-04-07,51.46770202638182
2006-04-08,51.46770202638182
2006-04-09,51.46770202638182
2006-04-10,51.49637995523838
2006-04-11,51.117604165453514
2006-04-12,50.95710841903688
2006-04-13,51.05337359535428
2006-04-14,51.05337359535428
2006-04-15,51.05337359535428
2006-04-16,51.05337359535428
2006-04-17,50.58850060145888
2006-04-18,51.416279793275734
2006-04-19,51.70915331032455
2006-04-20,51.424397369809675
2006-04-21,51.101817730994554
2006-04-22,51.101817730994554
2006-04-23,51.101817730994554
2006-04-24,50.97940052584922
2006-04-25,50.70149721111053
2006-04-26,50.74979167744469
2006-04-27,51.256893896842996
2006-04-28,50.35028164108114
2006-04-29,50.35028164108114
2006-04-30,50.35028164108114
2006-05-01,49.79383325367796
2006-05-02,49.89496959672149
2006-05-03,49.634816962353995
2006-05-04,50.04727040428971
2006-05-05,50.31405798083488
2006-05-06,50.31405798083488
2006-05-07,50.31405798083488
2006-05-08,50.39306773943787
2006-05-09,50.29478122380064
2006-05-10,49.906045302901205
2006-05-11,48.52598202909776
2006-05-12,48.15224103804201
2006-05-13,48.15224103804201
2006-05-14,48.15224103804201
2006-05-15,48.42993040040943
2006-05-16,47.87604655722417
2006-05-17,47.25127283067353
2006-05-18,46.771657361962426
2006-05-19,47.12839709331669
2006-05-20,47.12839709331669
2006-05-21,47.12839709331669
2006-05-22,46.94399247095186
2006-05-23,46.56752860118128
2006-05-24,47.10385249107864
2006-05-25,47.87322651144825
2006-05-26,47.93651464723304
2006-05-27,47.93651464723304
2006-05-28,47.93651464723304
2006-05-29,47.93651464723304
2006-05-30,46.79984254772184
2006-05-31,46.7837117760824
2006-06-01,47.87037946757881
2006-06-02,47.7340743844707
2006-06-03,47.7340743844707
2006-06-04,47.7340743844707
2006-06-05,46.748181793350156
2006-06-06,46.81844025343538
2006-06-07,46.41556938093216
2006-06-08,46.49407213696229
2006-06-09,45.996071199899106
2006-06-10,45.996071199899106
2006-06-11,45.996071199899106
2006-06-12,44.96052159272292
2006-06-13,45.218223496980116
2006-06-14,45.67505196716019
2006-06-15,46.660330409509456
2006-06-16,46.266251915973555
2006-06-17,46.266251915973555
2006-06-18,46.266251915973555
2006-06-19,46.01860323581524
2006-06-20,45.99251666167604
2006-06-21,46.70649446907824
2006-06-22,46.01615012506288
2006-06-23,45.69472668180046
2006-06-24,45.69472668180046
2006-06-25,45.69472668180046
2006-06-26,45.88564176292534
2006-06-27,45.110607007898146
2006-06-28,45.50405400340162
2006-06-29,46.89443146145427
2006-06-30,46.47645853149719
2006-07-01,46.47645853149719
2006-07-02,46.47645853149719
2006-07-03,46.84651260925764
2006-07-04,46.84651260925764
2006-07-05,46.01878179918223
2006-07-06,46.002781080969484
2006-07-07,45.59685936234746
2006-07-08,45.59685936234746
2006-07-09,45.59685936234746
2006-07-10,45.40546660445128
2006-07-11,45.75837088238238
2006-07-12,44.58963757087889
2006-07-13,43.82240733897968
2006-07-14,43.41678783722884
2006-07-15,43.41678783722884
2006-07-16,43.41678783722884
2006-07-17,43.85486016763495
2006-07-18,44.1131545361319
2006-07-19,44.173057675575095
2006-07-20,43.86439740524102
2006-07-21,43.90392221724539
2006-07-22,43.90392221724539
2006-07-23,43.90392221724539
2006-07-24,44.601456415074715
2006-07-25,44.65792775088788
2006-07-26,44.919164605388715
2006-07-27,44.53107156682024
2006-07-28,45.541884544914325
2006-07-29,45.541884544914325
2006-07-30,45.541884544914325
2006-07-31,45.45384786700371
2006-08-01,44.80260002876311
2006-08-02,44.975399701618514
2006-08-03,45.12755640766503
2006-08-04,44.95083648293665
2006-08-05,44.95083648293665
2006-08-06,44.95083648293665
2006-08-07,44.71587266298316
2006-08-08,44.414628660863784
2006-08-09,44.56879957960419
2006-08-10,44.708695886847764
2006-08-11,44.4081839584486
2006-08-12,44.4081839584486
2006-08-13,44.4081839584486
2006-08-14,44.68510931827793
2006-08-15,45.79122786960583
2006-08-16,46.72890129878363
2006-08-17,46.84961584460491
2006-08-18,47.09536184419795
2006-08-19,47.09536184419795
2006-08-20,47.09536184419795
2006-08-21,46.7868120064939
2006-08-22,46.90261578141994
2006-08-23,46.57145001098881
2006-08-24,46.71873578895409
2006-08-25,46.91031540156027
2006-08-26,46.91031540156027
2006-08-27,46.91031540156027
2006-08-28,47.173948695469136
2006-08-29,47.321078613472224
2006-08-30,47.594550868049936
2006-08-31,47.53257335454192
2006-09-01,47.94661846598427
2006-09-02,47.94661846598427
2006-09-03,47.94661846598427
2006-09-04,47.94661846598427
2006-09-05,48.44769375934669
2006-09-06,47.63311424977046
2006-09-07,47.558999770088576
2006-09-08,47.70107316035029
2006-09-09,47.70107316035029
2006-09-10,47.70107316035029
2006-09-11,47.954080094239124
2006-09-12,48.596697859204724
2006-09-13,48.83230698997873
2006-09-14,48.885432838501885
2006-09-15,49.062015606919125
2006-09-16,49.062015606919125
2006-09-17,49.062015606919125
2006-09-18,48.94173512041337
2006-09-19,48.75143368088108
2006-09-20,49.674569101257504
2006-09-21,49.606385825108376
2006-09-22,49.09238450258292
2006-09-23,49.09238450258292
2006-09-24,49.09238450258292
2006-09-25,49.93202521268792
2006-09-26,50.40758990442164
2006-09-27,50.3796035265294
2006-09-28,50.475776359154594
2006-09-29,50.15209198231135
2006-09-30,50.15209198231135
2006-10-01,50.15209198231135
2006-10-02,49.2878875891042
2006-10-03,49.64586132048751
2006-10-04,50.80306173272656
2006-10-05,51.121612101192554
2006-10-06,51.05116485314431
2006-10-07,51.05116485314431
2006-10-08,51.05116485314431
2006-10-09,51.262312305270065
2006-10-10,51.343170106554446
2006-10-11,51.22997838696148
2006-10-12,52.17754965922054
2006-10-13,52.380009739040204
2006-10-14,52.380009739040204
2006-10-15,52.380009739040204
2006-10-16,52.31416466779745
2006-10-17,51.81082851542628
2006-10-18,51.7532131628529
2006-10-19,52.34223126265014
2006-10-20,52.97877559324066
2006-10-21,52.97877559324066
2006-10-22,52.97877559324066
2006-10-23,53.66146812134758
2006-10-24,53.260290577425295
2006-10-25,53.55856160859069
2006-10-26,54.02934572673513
2006-10-27,53.0921609595445
2006-10-28,53.0921609595445
2006-10-29,53.0921609595445
2006-10-30,53.30990617690972
2006-10-31,53.32557150971613
2006-11-01,52.69991638043108
2006-11-02,52.753773131461855
2006-11-03,52.461115863014456
2006-11-04,52.461115863014456
2006-11-05,52.461115863014456
2006-11-06,53.14661661840792
2006-11-07,53.259380171683475
2006-11-08,53.536705432803295
2006-11-09,53.465509097442805
2006-11-10,53.693602597051665
2006-11-11,53.693602597051665
2006-11-12,53.693602597051665
2006-11-13,54.17395147233225
2006-11-14,54.75809070101712
2006-11-15,54.86223511703604
2006-11-16,55.092689501818384
2006-11-17,55.07892419163066
2006-11-18,55.07892419163066
2006-11-19,55.07892419163066
2006-11-20,55.12151648054487
2006-11-21,55.32742334402242
2006-11-22,55.42820832644796
2006-11-23,55.42820832644796
2006-11-24,55.39035603927117
2006-11-25,55.39035603927117
2006-11-26,55.39035603927117
2006-11-27,54.0763955249936
2006-11-28,54.39564905660599
2006-11-29,54.771136699664
2006-11-30,54.566448452895436
2006-12-01,54.03050619791823
2006-12-02,54.03050619791823
2006-12-03,54.03050619791823
2006-12-04,54.72517683002602
2006-12-05,55.00839706677724
2006-12-06,54.7575775130551
2006-12-07,54.04317161411373
2006-12-08,54.51803021480664
2006-12-09,54.51803021480664
2006-12-10,54.51803021480664
2006-12-11,54.65385520968221
2006-12-12,54.27095912213773
2006-12-13,54.46272950737328
2006-12-14,54.828305667139084
2006-12-15,54.90338158999657
2006-12-16,54.90338158999657
2006-12-17,54.90338158999657
2006-12-18,54.28828487153193
2006-12-19,54.22750575206041
2006-12-20,53.87073099081539
2006-12-21,53.53916593079087
2006-12-22,52.987365584348794
2006-12-23,52.987365584348794
2006-12-24,52.987365584348794
2006-12-25,52.987365584348794
2006-12-26,53.119009582516085
2006-12-27,53.36419934635336
2006-12-28,53.23663845095839
2006-12-29,53.37251588402942
2006-12-30,53.37251588402942
2006-12-31,53.37251588402942
2007-01-01,53.37251588402942
2007-01-02,53.37251588402942
2007-01-03,53.35077533078007
2007-01-04,54.54104840720696
2007-01-05,54.28515859723598
2007-01-06,54.28515859723598
2007-01-07,54.28515859723598
2007-01-08,54.21900825414824
2007-01-09,54.84232421681643
2007-01-10,55.398547031547736
2007-01-11,56.08547988550179
2007-01-12,56.43875628195469
2007-01-13,56.43875628195469
2007-01-14,56.43875628195469
2007-01-15,56.43875628195469
2007-01-16,56.56141616122005
2007-01-17,55.93882494106799
2007-01-18,54.91117022103529
2007-01-19,55.040274150938046
2007-01-20,55.040274150938046
2007-01-21,55.040274150938046
2007-01-22,54.536102259228876
2007-01-23,54.11243573103816
2007-01-24,54.966579572666575
2007-01-25,54.27129769598221
2007-01-26,53.965345744044
2007-01-27,53.965345744044
2007-01-28,53.965345744044
2007-01-29,54.0314052778171
2007-01-30,54.017399272060686
2007-01-31,54.51198932042115
2007-02-01,54.2152197285769
2007-02-02,54.336370574789754
2007-02-03,54.336370574789754
2007-02-04,54.336370574789754
2007-02-05,54.10759866722201
2007-02-06,54.01091141412296
2007-02-07,54.470898553191624
2007-02-08,54.41580154857817
2007-02-09,53.71501820828053
2007-02-10,53.71501820828053
2007-02-11,53.71501820828053
2007-02-12,53.52939461913746
2007-02-13,53.61561393752244
2007-02-14,54.38906947668464
2007-02-15,54.69945571699073
2007-02-16,54.61070457099401
2007-02-17,54.61070457099401
2007-02-18,54.61070457099401
2007-02-19,54.61070457099401
2007-02-20,54.83521676523242
2007-02-21,55.23009119583631
2007-02-22,55.39746908700219
2007-02-23,55.06822236760242
2007-02-24,55.06822236760242
2007-02-25,55.06822236760242
2007-02-26,54.67598047116496
2007-02-27,52.29092424337854
2007-02-28,52.622942617164284
2007-03-01,52.47291420938265
2007-03-02,51.75969910712091
2007-03-03,51.75969910712091
2007-03-04,51.75969910712091
2007-03-05,51.61955383292106
2007-03-06,52.55748907545245
2007-03-07,52.28979047930151
2007-03-08,52.468618741469186
2007-03-09,52.29715895864601
2007-03-10,52.29715895864601
2007-03-11,52.29715895864601
2007-03-12,52.652787707751074
2007-03-13,51.86367355793756
2007-03-14,52.651350132894734
2007-03-15,52.63079203702141
2007-03-16,52.58203742288724
2007-03-17,52.58203742288724
2007-03-18,52.58203742288724
2007-03-19,53.09868957613337
2007-03-20,53.28645385146497
2007-03-21,54.49912994515235
2007-03-22,54.38932809354283
2007-03-23,53.955871053671615
2007-03-24,53.955871053671615
2007-03-25,53.955871053671615
2007-03-26,54.43741558062763
2007-03-27,54.077262043026266
2007-03-28,53.553252342197794
2007-03-29,53.638242492157495
2007-03-30,53.67293428171534
2007-03-31,53.67293428171534
2007-04-01,53.67293428171534
2007-04-02,53.720562501629914
2007-04-03,54.47636500295687
2007-04-04,54.73773704694918
2007-04-05,54.9485069822106
2007-04-06,54.9485069822106
2007-04-07,54.9485069822106
2007-04-08,54.9485069822106
2007-04-09,54.75069764878198
2007-04-10,54.99328172153425
2007-04-11,54.40168671080464
2007-04-12,54.68687466051088
2007-04-13,54.70784175448367
2007-04-14,54.70784175448367
2007-04-15,54.70784175448367
2007-04-16,55.23588588100837
2007-04-17,55.279392779594744
2007-04-18,55.11215428397392
2007-04-19,55.21265650146894
2007-04-20,55.78190368002434
2007-04-21,55.78190368002434
2007-04-22,55.78190368002434
2007-04-23,55.71401271624623
2007-04-24,55.76938345078958
2007-04-25,56.52389697163544
2007-04-26,56.78002068003255
2007-04-27,57.01928545249801
2007-04-28,57.01928545249801
2007-04-29,57.01928545249801
2007-04-30,56.493231142054434
2007-05-01,56.60150602969713
2007-05-02,57.10012991037456
2007-05-03,57.379609375702756
2007-05-04,57.0961810802063
2007-05-05,57.0961810802063
2007-05-06,57.0961810802063
2007-05-07,57.30403284839929
2007-05-08,57.56957836435805
2007-05-09,57.66064577073386
2007-05-10,56.85899590635043
2007-05-11,57.51660947814437
2007-05-12,57.51660947814437
2007-05-13,57.51660947814437
2007-05-14,57.210691308462906
2007-05-15,56.78834011371564
2007-05-16,57.39688741479662
2007-05-17,57.40167378746611
2007-05-18,57.67551599106779
2007-05-19,57.67551599106779
2007-05-20,57.67551599106779
2007-05-21,58.10630759118055
2007-05-22,58.40714444332842
2007-05-23,57.84301433708292
2007-05-24,57.013312874926655
2007-05-25,57.679999023028216
2007-05-26,57.679999023028216
2007-05-27,57.679999023028216
2007-05-28,57.679999023028216
2007-05-29,58.06446976896144
2007-05-30,58.70537604960094
2007-05-31,58.921730285040425
2007-06-01,58.721148993098936
2007-06-02,58.721148993098936
2007-06-03,58.721148993098936
2007-06-04,58.95562513680021
2007-06-05,59.08554762562848
2007-06-06,58.58919970043898
2007-06-07,57.606049240477915
2007-06-08,58.34348741147224
2007-06-09,58.34348741147224
2007-06-10,58.34348741147224
2007-06-11,57.91229714670517
2007-06-12,57.72964772033279
2007-06-13,58.27091563075239
2007-06-14,58.65525403364532
2007-06-15,59.27502365167264
2007-06-16,59.27502365167264
2007-06-17,59.27502365167264
2007-06-18,59.58299447685484
2007-06-19,59.386268300109805
2007-06-20,58.83687849652944
2007-06-21,59.28128144059633
2007-06-22,58.65703741926147
2007-06-23,58.65703741926147
2007-06-24,58.65703741926147
2007-06-25,58.44554060544874
2007-06-26,58.1696619071012
2007-06-27,58.82990339751162
2007-06-28,58.87601626458658
2007-06-29,59.27835611248657
2007-06-30,59.27835611248657
2007-07-01,59.27835611248657
2007-07-02,59.824117036901015
2007-07-03,60.48171813542531
2007-07-04,60.48171813542531
