Date,Close
2005-08-10,44.879172547122764
2005-08-11,45.347929606207046
2005-08-12,45.20774785682486
2005-08-13,45.20774785682486
2005-08-14,45.20774785682486
2005-08-15,45.44434870960287
2005-08-16,44.643721352912735
2005-08-17,44.91585105868298
2005-08-18,44.666425615653836
2005-08-19,44.566944822307235
2005-08-20,44.566944822307235
2005-08-21,44.566944822307235
2005-08-22,44.56099652766851
2005-08-23,44.383123388772646
2005-08-24,44.09909621246883
2005-08-25,44.255702440468696
2005-08-26,44.094164424304225
2005-08-27,44.094164424304225
2005-08-28,44.094164424304225
2005-08-29,44.426401229826425
2005-08-30,44.314146425292535
2005-08-31,44.64794989007257
2005-09-01,44.394676354235315
2005-09-02,44.37752219080431
2005-09-03,44.37752219080431
2005-09-04,44.37752219080431
2005-09-05,44.37752219080431
2005-09-06,44.99575745324298
2005-09-07,44.9614307373905
2005-09-08,44.96685047831322
2005-09-09,45.23670497714265
2005-09-10,45.23670497714265
2005-09-11,45.23670497714265
2005-09-12,45.32677947351466
2005-09-13,45.237918669372576
2005-09-14,44.68497151539894
2005-09-15,44.7625374713802
2005-09-16,45.05744881812939
2005-09-17,45.05744881812939
2005-09-18,45.05744881812939
2005-09-19,44.69859071162947
2005-09-20,44.49877768759133
2005-09-21,44.07893544841697
2005-09-22,44.27737077519524
2005-09-23,44.37530695867737
2005-09-24,44.37530695867737
2005-09-25,44.37530695867737
2005-09-26,44.28990935448134
2005-09-27,44.11814200297543
2005-09-28,44.0389965826965
2005-09-29,44.64866330472782
2005-09-30,44.83896047417137
2005-10-01,44.83896047417137
2005-10-02,44.83896047417137
2005-10-03,44.92112731228383
2005-10-04,44.57851060492726
2005-10-05,43.92369986911815
2005-10-06,43.32285326589911
2005-10-07,43.397320028134104
2005-10-08,43.397320028134104
2005-10-09,43.397320028134104
2005-10-10,43.05521532933926
2005-10-11,42.91044898863257
2005-10-12,42.42447310036579
2005-10-13,42.86588268688285
2005-10-14,43.0980679314754
2005-10-15,43.0980679314754
2005-10-16,43.0980679314754
2005-10-17,43.29286077827804
2005-10-18,43.09044639171772
2005-10-19,44.00109976426471
2005-10-20,43.490935911635134
2005-10-21,43.660515743097264
2005-10-22,43.660515743097264
2005-10-23,43.660515743097264
2005-10-24,44.37324391549801
2005-10-25,44.1932484461403
2005-10-26,44.05694112440409
2005-10-27,43.116894940126855
2005-10-28,43.38882519351897
2005-10-29,43.38882519351897
2005-10-30,43.38882519351897
2005-10-31,43.93150877179893
2005-11-01,43.74996809990945
2005-11-02,44.24690075015184
2005-11-03,44.954564710227714
2005-11-04,45.310217316013905
2005-11-05,45.310217316013905
2005-11-06,45.310217316013905
2005-11-07,45.35083806139457
2005-11-08,45.401599910675756
2005-11-09,45.34915894509426
2005-11-10,46.05241343293114
2005-11-11,46.156992203307645
2005-11-12,46.156992203307645
2005-11-13,46.156992203307645
2005-11-14,46.09191777544278
2005-11-15,45.922983568904975
2005-11-16,46.1804317593889
2005-11-17,46.78959764332226
2005-11-18,46.9432340974961
2005-11-19,46.9432340974961
2005-11-20,46.9432340974961
2005-11-21,47.28474632330492
2005-11-22,47.438824702925736
2005-11-23,47.53461664824532
2005-11-24,47.53461664824532
2005-11-25,47.68570834689871
2005-11-26,47.68570834689871
2005-11-27,47.68570834689871
2005-11-28,47.2525123266484
2005-11-29,46.902414009006385
2005-11-30,46.75091010290872
2005-12-01,47.690932694545495
2005-12-02,48.00200011450183
2005-12-03,48.00200011450183
2005-12-04,48.00200011450183
2005-12-05,47.6240945562261
2005-12-06,47.76475110852985
2005-12-07,47.6607023080342
2005-12-08,47.372755462877734
2005-12-09,47.490490012769314
2005-12-10,47.490490012769314
2005-12-11,47.490490012769314
2005-12-12,47.626252265217765
2005-12-13,47.793502772690985
2005-12-14,47.60083496252422
2005-12-15,47.69201615694739
2005-12-16,47.337714530808164
2005-12-17,47.337714530808164
2005-12-18,47.337714530808164
2005-12-19,46.56117374139572
2005-12-20,46.57953949876857
2005-12-21,46.63708635909025
2005-12-22,47.100647240509744
2005-12-23,47.04734816296103
2005-12-24,47.04734816296103
2005-12-25,47.04734816296103
2005-12-26,47.04734816296103
2005-12-27,46.582987132670425
2005-12-28,46.45258147362199
2005-12-29,46.03852416969542
2005-12-30,45.75009626875223
2005-12-31,45.75009626875223
2006-01-01,45.75009626875223
2006-01-02,45.75009626875223
2006-01-03,46.95366774473948
2006-01-04,47.4502825139713
2006-01-05,47.761661363347415
2006-01-06,48.59416803703094
2006-01-07,48.59416803703094
2006-01-08,48.59416803703094
2006-01-09,48.7825581538325
2006-01-10,48.90845322084324
2006-01-11,49.37442690306335
2006-01-12,49.10640853634992
2006-01-13,49.124399537878645
2006-01-14,49.124399537878645
2006-01-15,49.124399537878645
2006-01-16,49.124399537878645
2006-01-17,48.79312803154811
2006-01-18,47.926125055450385
2006-01-19,48.061043765374066
2006-01-20,46.53120756169003
2006-01-21,46.53120756169003
2006-01-22,46.53120756169003
2006-01-23,46.513277334555724
2006-01-24,46.7506211920157
2006-01-25,46.47320032427564
2006-01-26,46.69509002437681
2006-01-27,47.227303294550566
2006-01-28,47.227303294550566
2006-01-29,47.227303294550566
2006-01-30,47.36196874078081
2006-01-31,47.22813812474101
2006-02-01,47.2495551849792
2006-02-02,46.548364712452226
2006-02-03,46.020932378884694
2006-02-04,46.020932378884694
2006-02-05,46.020932378884694
2006-02-06,45.655750101407605
2006-02-07,45.52734178762739
2006-02-08,46.12024754732201
2006-02-09,45.546057045652034
2006-02-10,45.87901657393994
2006-02-11,45.87901657393994
2006-02-12,45.87901657393994
2006-02-13,45.255123069846434
2006-02-14,45.84274708345724
2006-02-15,46.15089423443668
2006-02-16,46.70442376401294
2006-02-17,46.435230763037005
2006-02-18,46.435230763037005
2006-02-19,46.435230763037005
2006-02-20,46.435230763037005
2006-02-21,45.850475629181034
2006-02-22,46.420748092099934
2006-02-23,46.26881342535506
2006-02-24,46.35270666152279
2006-02-25,46.35270666152279
2006-02-26,46.35270666152279
2006-02-27,46.86461058000494
2006-02-28,46.058957811114055
2006-03-01,46.59680424578295
2006-03-02,46.55072316553224
2006-03-03,46.202068390063815
2006-03-04,46.202068390063815
2006-03-05,46.202068390063815
2006-03-06,45.911070047186556
2006-03-07,45.73141294879287
2006-03-08,45.759211228772514
2006-03-09,45.16125880795445
2006-03-10,45.250506596365796
2006-03-11,45.250506596365796
2006-03-12,45.250506596365796
2006-03-13,45.44573390228672
2006-03-14,46.36394876179073
2006-03-15,46.65998052383486
2006-03-16,46.15209271899128
2006-03-17,46.287595644325485
2006-03-18,46.287595644325485
2006-03-19,46.287595644325485
2006-03-20,46.45139260945301
2006-03-21,45.95957411997921
2006-03-22,46.0428789871318
2006-03-23,45.797070382032224
2006-03-24,46.02927895015061
2006-03-25,46.02927895015061
2006-03-26,46.02927895015061
2006-03-27,46.12087361897785
2006-03-28,45.78190868691247
2006-03-29,46.62978039823341
2006-03-30,46.772612851696024
2006-03-31,46.61638834177396
2006-04-01,46.61638834177396
2006-04-02,46.61638834177396
2006-04-03,46.77629709247905
2006-04-04,46.97629554465118
2006-04-05,47.45183303528067
2006-04-06,47.539054724436625
2006-04-07,47.07317264153898
2006-04-08,47.07317264153898
2006-04-09,47.07317264153898
2006-04-10,46.99860983459263
2006-04-11,46.59564074829832
2006-04-12,46.52310565895691
2006-04-13,46.68128628973315
2006-04-14,46.68128628973315
2006-04-15,46.68128628973315
2006-04-16,46.68128628973315
2006-04-17,46.17793340325147
2006-04-18,47.00934576320168
2006-04-19,47.245169085702464
2006-04-20,47.06445731870099
2006-04-21,46.6033858108823
2006-04-22,46.6033858108823
2006-04-23,46.6033858108823
2006-04-24,46.479838062800226
2006-04-25,46.301666722135195
2006-04-26,46.30584967074607
2006-04-27,46.950930985293994
2006-04-28,46.19673024809223
2006-04-29,46.19673024809223
2006-04-30,46.19673024809223
2006-05-01,45.66561723155647
2006-05-02,45.76375218476204
2006-05-03,45.49756655151381
2006-05-04,45.79474093667453
2006-05-05,46.05798080360267
2006-05-06,46.05798080360267
2006-05-07,46.05798080360267
2006-05-08,45.986201237425185
2006-05-09,45.86158828967325
2006-05-10,45.37504714934991
2006-05-11,44.20728025676303
2006-05-12,43.8908821114925
2006-05-13,43.8908821114925
2006-05-14,43.8908821114925
2006-05-15,44.01205815356347
2006-05-16,43.56979834519721
2006-05-17,43.0313397948415
2006-05-18,42.73080012090716
2006-05-19,43.1760874830963
2006-05-20,43.1760874830963
2006-05-21,43.1760874830963
2006-05-22,42.77319187222211
2006-05-23,42.36083681835454
2006-05-24,42.759383561033246
2006-05-25,43.32367138153907
2006-05-26,43.460566825232995
2006-05-27,43.460566825232995
2006-05-28,43.460566825232995
2006-05-29,43.460566825232995
2006-05-30,42.41617508578805
2006-05-31,42.47840229438401
2006-06-01,43.49974067377178
2006-06-02,43.463379480734545
2006-06-03,43.463379480734545
2006-06-04,43.463379480734545
2006-06-05,42.56213454225086
2006-06-06,42.56328767247228
2006-06-07,42.26742977606509
2006-06-08,42.35328168625382
2006-06-09,41.99732727249156
2006-06-10,41.99732727249156
2006-06-11,41.99732727249156
2006-06-12,41.20411128292323
2006-06-13,41.288284496730554
2006-06-14,41.63906668027961
2006-06-15,42.60674771122501
2006-06-16,42.28208981943092
2006-06-17,42.28208981943092
2006-06-18,42.28208981943092
2006-06-19,41.96421060034321
2006-06-20,41.978934728452366
2006-06-21,42.531739227992034
2006-06-22,42.01873191242392
2006-06-23,41.776749896256845
2006-06-24,41.776749896256845
2006-06-25,41.776749896256845
2006-06-26,41.929264747250926
2006-06-27,41.12260629001309
2006-06-28,41.43092066395778
2006-06-29,42.629483546494896
2006-06-30,42.27223278742834
2006-07-01,42.27223278742834
2006-07-02,42.27223278742834
2006-07-03,42.61327449208338
2006-07-04,42.61327449208338
2006-07-05,41.80528280896293
2006-07-06,41.74329810817168
2006-07-07,41.35961685325779
2006-07-08,41.35961685325779
2006-07-09,41.35961685325779
2006-07-10,41.1252530228343
2006-07-11,41.46124330897388
2006-07-12,40.53182036996436
2006-07-13,39.88200767536925
2006-07-14,39.46082505694706
2006-07-15,39.46082505694706
2006-07-16,39.46082505694706
2006-07-17,39.716119489773945
2006-07-18,39.84293374622667
2006-07-19,40.12110510778732
2006-07-20,39.69608922452582
2006-07-21,39.45350256215812
2006-07-22,39.45350256215812
2006-07-23,39.45350256215812
2006-07-24,40.126749447753085
2006-07-25,40.2119147044143
2006-07-26,40.34880486587576
2006-07-27,40.11843206891602
2006-07-28,41.033488137188286
2006-07-29,41.033488137188286
2006-07-30,41.033488137188286
2006-07-31,41.041040531427996
2006-08-01,40.46997136996332
2006-08-02,40.8329640714159
2006-08-03,41.0357183856045
2006-08-04,40.84686420031325
2006-08-05,40.84686420031325
2006-08-06,40.84686420031325
2006-08-07,40.578129395852535
2006-08-08,40.340831751703874
2006-08-09,40.40356806732834
2006-08-10,40.5657228374167
2006-08-11,40.22646071863517
2006-08-12,40.22646071863517
2006-08-13,40.22646071863517
2006-08-14,40.51682386584605
2006-08-15,41.51268629928939
2006-08-16,42.43075240448282
2006-08-17,42.42669627870451
2006-08-18,42.55040137379392
2006-08-19,42.55040137379392
2006-08-20,42.55040137379392
2006-08-21,42.19292908942603
2006-08-22,42.251882670519365
2006-08-23,41.98764147163653
2006-08-24,42.14893503588235
2006-08-25,42.253032400513305
2006-08-26,42.253032400513305
2006-08-27,42.253032400513305
2006-08-28,42.5434225977413
2006-08-29,42.65106680296427
2006-08-30,42.84069325019718
2006-08-31,42.70513609488738
2006-09-01,43.02575824871596
2006-09-02,43.02575824871596
2006-09-03,43.02575824871596
2006-09-04,43.02575824871596
2006-09-05,43.5085945600223
2006-09-06,42.72391999280325
2006-09-07,42.57314631223534
2006-09-08,42.74254504345907
2006-09-09,42.74254504345907
2006-09-10,42.74254504345907
2006-09-11,42.93844127426415
2006-09-12,43.66541077075326
2006-09-13,43.87238493564517
2006-09-14,43.96045602976227
2006-09-15,44.19928459273746
2006-09-16,44.19928459273746
2006-09-17,44.19928459273746
2006-09-18,44.1970496022456
2006-09-19,43.93425520945655
2006-09-20,44.614361869081705
2006-09-21,44.41227607941916
2006-09-22,44.07956236788594
2006-09-23,44.07956236788594
2006-09-24,44.07956236788594
2006-09-25,44.77409336307423
2006-09-26,45.10818827848024
2006-09-27,45.017090105823705
2006-09-28,45.197035798177865
2006-09-29,45.04756183845173
2006-09-30,45.04756183845173
2006-10-01,45.04756183845173
2006-10-02,44.32402072204931
2006-10-03,44.61060431272078
2006-10-04,45.699659919981706
2006-10-05,45.94473949619237
2006-10-06,45.933322444606446
2006-10-07,45.933322444606446
2006-10-08,45.933322444606446
2006-10-09,46.09293775435071
2006-10-10,46.178114656460636
2006-10-11,46.079321863209344
2006-10-12,46.843557756963754
2006-10-13,47.10096580662954
2006-10-14,47.10096580662954
2006-10-15,47.10096580662954
2006-10-16,46.993421689167214
2006-10-17,46.63418011464304
2006-10-18,46.48407528552053
2006-10-19,46.71777623761345
2006-10-20,47.05015310172274
2006-10-21,47.05015310172274
2006-10-22,47.05015310172274
2006-10-23,47.5339725053082
2006-10-24,47.21019274112248
2006-10-25,47.51575040093067
2006-10-26,47.962118586646696
2006-10-27,47.17518854052791
2006-10-28,47.17518854052791
2006-10-29,47.17518854052791
2006-10-30,47.40008032314429
2006-10-31,47.60237560132343
2006-11-01,47.04701165917277
2006-11-02,47.07962959884604
2006-11-03,46.949503282910435
2006-11-04,46.949503282910435
2006-11-05,46.949503282910435
2006-11-06,47.508971863707536
2006-11-07,47.639496915195835
2006-11-08,47.87160390968134
2006-11-09,47.67863222145056
2006-11-10,47.956380078576885
2006-11-11,47.956380078576885
2006-11-12,47.956380078576885
2006-11-13,48.412068440295265
2006-11-14,48.89476884532109
2006-11-15,49.036700985483776
2006-11-16,49.28187002372703
2006-11-17,49.272558968627976
2006-11-18,49.272558968627976
2006-11-19,49.272558968627976
2006-11-20,49.291066913914065
2006-11-21,49.510967002251164
2006-11-22,49.76213951607613
2006-11-23,49.76213951607613
2006-11-24,49.725706946896786
2006-11-25,49.725706946896786
2006-11-26,49.725706946896786
2006-11-27,48.590648426012194
2006-11-28,48.77196037262318
2006-11-29,49.10329399943426
2006-11-30,48.976135860592905
2006-12-01,48.51113353852107
2006-12-02,48.51113353852107
2006-12-03,48.51113353852107
2006-12-04,49.17535539987763
2006-12-05,49.37651732949248
2006-12-06,49.0848476983721
2006-12-07,48.42769139403256
2006-12-08,48.76501464008362
2006-12-09,48.76501464008362
2006-12-10,48.76501464008362
2006-12-11,48.92364309705977
2006-12-12,48.598905387042805
2006-12-13,48.71836337261625
2006-12-14,49.165031831282725
2006-12-15,49.32332836456091
2006-12-16,49.32332836456091
2006-12-17,49.32332836456091
2006-12-18,48.76443595080319
2006-12-19,48.628147338148906
2006-12-20,48.38918828755379
2006-12-21,48.03946710964918
2006-12-22,47.55612794850972
2006-12-23,47.55612794850972
2006-12-24,47.55612794850972
2006-12-25,47.55612794850972
2006-12-26,47.68640364040081
2006-12-27,47.910951529099236
2006-12-28,47.79822432260741
2006-12-29,47.787353365014326
2006-12-30,47.787353365014326
2006-12-31,47.787353365014326
2007-01-01,47.787353365014326
2007-01-02,47.787353365014326
2007-01-03,47.746729567266726
2007-01-04,48.847155782165515
2007-01-05,48.667592487627616
2007-01-06,48.667592487627616
2007-01-07,48.667592487627616
2007-01-08,48.65477280829601
2007-01-09,48.97044303495507
2007-01-10,49.45911910381082
2007-01-11,49.97000985303164
2007-01-12,50.166375231279495
2007-01-13,50.166375231279495
2007-01-14,50.166375231279495
2007-01-15,50.166375231279495
2007-01-16,50.045709331524094
2007-01-17,49.62513282784421
2007-01-18,48.53097962319573
2007-01-19,48.624800334353296
2007-01-20,48.624800334353296
2007-01-21,48.624800334353296
2007-01-22,48.15014604715941
2007-01-23,47.88473952672399
2007-01-24,48.693098030493694
2007-01-25,48.10113899535312
2007-01-26,47.923578623938894
2007-01-27,47.923578623938894
2007-01-28,47.923578623938894
2007-01-29,47.943207839242035
2007-01-30,47.96827308944533
2007-01-31,48.33225835776737
2007-02-01,48.27858935603926
2007-02-02,48.43617573061044
2007-02-03,48.43617573061044
2007-02-04,48.43617573061044
2007-02-05,48.316629515037235
2007-02-06,48.22266470500783
2007-02-07,48.67022109734722
2007-02-08,48.62976399443791
2007-02-09,47.99821750245724
2007-02-10,47.99821750245724
2007-02-11,47.99821750245724
2007-02-12,47.80420274014037
2007-02-13,47.94385343486844
2007-02-14,48.74470565084697
2007-02-15,49.054501773065105
2007-02-16,49.045738441757905
2007-02-17,49.045738441757905
2007-02-18,49.045738441757905
2007-02-19,49.045738441757905
2007-02-20,49.22524653926156
2007-02-21,49.4915634963467
2007-02-22,49.60554231301502
2007-02-23,49.4245206240577
2007-02-24,49.4245206240577
2007-02-25,49.4245206240577
2007-02-26,49.230292658433086
2007-02-27,47.057338940778536
2007-02-28,47.35297018756074
2007-03-01,47.148834628246945
2007-03-02,46.471564747392236
2007-03-03,46.471564747392236
2007-03-04,46.471564747392236
2007-03-05,46.25070415217936
2007-03-06,47.02541764866295
2007-03-07,46.781509815856936
2007-03-08,47.0219217652559
2007-03-09,46.90303317912257
2007-03-10,46.90303317912257
2007-03-11,46.90303317912257
2007-03-12,47.23216838317302
2007-03-13,46.37122359343526
2007-03-14,47.128979489687865
2007-03-15,47.12695875849245
2007-03-16,47.12791371294344
2007-03-17,47.12791371294344
2007-03-18,47.12791371294344
2007-03-19,47.52910716139402
2007-03-20,47.735246413830275
2007-03-21,48.849878490567306
2007-03-22,48.6616433517317
2007-03-23,48.404752210611825
2007-03-24,48.404752210611825
2007-03-25,48.404752210611825
2007-03-26,48.74888713797635
2007-03-27,48.402663120714635
2007-03-28,47.86764167774152
2007-03-29,47.910822775676834
2007-03-30,47.90404182492524
2007-03-31,47.90404182492524
2007-04-01,47.90404182492524
2007-04-02,47.94281887101195
2007-04-03,48.600614579975925
2007-04-04,48.77942423874261
2007-04-05,49.01284411912175
2007-04-06,49.01284411912175
2007-04-07,49.01284411912175
2007-04-08,49.01284411912175
2007-04-09,48.837802745048904
2007-04-10,49.02562532138295
2007-04-11,48.514449067429254
2007-04-12,48.79463253225644
2007-04-13,48.814751352244556
2007-04-14,48.814751352244556
2007-04-15,48.814751352244556
2007-04-16,49.25481989363093
2007-04-17,49.322324762144106
2007-04-18,49.12663787528531
2007-04-19,49.13958821880088
2007-04-20,49.569365848982066
2007-04-21,49.569365848982066
2007-04-22,49.569365848982066
2007-04-23,49.63245159825354
2007-04-24,49.82979818079046
2007-04-25,50.395004392259565
2007-04-26,50.7391367009694
2007-04-27,50.89185046858752
2007-04-28,50.89185046858752
2007-04-29,50.89185046858752
2007-04-30,50.28488052235595
2007-05-01,50.4064554128377
2007-05-02,50.868396247212175
2007-05-03,51.09874159490366
2007-05-04,51.060016614265635
2007-05-05,51.060016614265635
2007-05-06,51.060016614265635
2007-05-07,51.16956132749705
2007-05-08,51.39775306251549
2007-05-09,51.486489071940866
2007-05-10,50.71236321272184
2007-05-11,51.38749261861033
2007-05-12,51.38749261861033
2007-05-13,51.38749261861033
2007-05-14,51.08855305533097
2007-05-15,50.621061695140824
2007-05-16,51.26586656030928
2007-05-17,51.17648604489066
2007-05-18,51.445441947482315
2007-05-19,51.445441947482315
2007-05-20,51.445441947482315
2007-05-21,51.77978006567363
2007-05-22,52.01472080429352
2007-05-23,51.59835890990635
2007-05-24,50.69662974989299
2007-05-25,51.23677479508805
2007-05-26,51.23677479508805
2007-05-27,51.23677479508805
2007-05-28,51.23677479508805
2007-05-29,51.48684893335529
2007-05-30,51.95536875142926
2007-05-31,52.20070553407974
2007-06-01,52.109900240552236
2007-06-02,52.109900240552236
2007-06-03,52.109900240552236
2007-06-04,52.29456664191508
2007-06-05,52.38048046592187
2007-06-06,51.92776448766778
2007-06-07,50.972634328159465
2007-06-08,51.630820122342485
2007-06-09,51.630820122342485
2007-06-10,51.630820122342485
2007-06-11,51.41832725650261
2007-06-12,51.12901350956257
2007-06-13,51.72199083884203
2007-06-14,52.0092926249277
2007-06-15,52.520061155210996
2007-06-16,52.520061155210996
2007-06-17,52.520061155210996
2007-06-18,52.69280138252539
2007-06-19,52.486549177053924
2007-06-20,51.955667539698084
2007-06-21,52.39449963682476
2007-06-22,51.8020768958463
2007-06-23,51.8020768958463
2007-06-24,51.8020768958463
2007-06-25,51.60767395221562
2007-06-26,51.44933887615742
2007-06-27,52.08064856167699
2007-06-28,52.06915161481669
2007-06-29,52.26059947385086
2007-06-30,52.26059947385086
2007-07-01,52.26059947385086
2007-07-02,52.730503111057985
2007-07-03,53.21043142766382
2007-07-04,53.21043142766382
2007-07-05,53.6978234811521
2007-07-06,53.81234040149226
2007-07-07,53.81234040149226
2007-07-08,53.81234040149226
2007-07-09,53.81179878687936
2007-07-10,53.30901301177248
2007-07-11,53.60514883375255
2007-07-12,54.55660478795929
2007-07-13,54.99424772770125
2007-07-14,54.99424772770125
2007-07-15,54.99424772770125
2007-07-16,54.89183757551458
2007-07-17,55.2286102654523
2007-07-18,55.112615089111245
2007-07-19,55.4141325996212
2007-07-20,54.935787548504535
2007-07-21,54.935787548504535
2007-07-22,54.935787548504535
2007-07-23,54.9463766535838
2007-07-24,53.97064797927355
2007-07-25,54.36272560442214
2007-07-26,54.006822669068725
2007-07-27,53.17543168249256
2007-07-28,53.17543168249256
2007-07-29,53.17543168249256
2007-07-30,53.41903675550278
2007-07-31,52.15441014825744
2007-08-01,52.52588302847897
2007-08-02,53.08190104783428
2007-08-03,51.93130130424214
2007-08-04,51.93130130424214
2007-08-05,51.93130130424214
2007-08-06,52.94975795350089
2007-08-07,52.98954225745577
2007-08-08,53.54247043150093
2007-08-09,52.12928074208874
2007-08-10,51.877801823445914
2007-08-11,51.877801823445914
2007-08-12,51.877801823445914
2007-08-13,52.281655738117124
2007-08-14,51.4125989071466
2007-08-15,50.403189137650315
2007-08-16,49.960829102059634
2007-08-17,51.1010887430741
2007-08-18,51.1010887430741
2007-08-19,51.1010887430741
2007-08-20,51.15366615600695
2007-08-21,51.6705800844756
2007-08-22,52.346315028472205
2007-08-23,52.2834841627166
2007-08-24,53.10339327549123
2007-08-25,53.10339327549123
2007-08-26,53.10339327549123
2007-08-27,52.728369308355994
2007-08-28,51.46270800292963
2007-08-29,53.08036085752296
2007-08-30,53.3081417302528
2007-08-31,53.931524657378084
2007-09-01,53.931524657378084
2007-09-02,53.931524657378084
2007-09-03,53.931524657378084
2007-09-04,54.85376219166726
2007-09-05,54.049545513266374
2007-09-06,54.17594233065958
2007-09-07,53.11879371832957
2007-09-08,53.11879371832957
2007-09-09,53.11879371832957
2007-09-10,53.19729655707643
2007-09-11,54.00261260298106
2007-09-12,54.13121918862148
2007-09-13,54.455512371432974
2007-09-14,54.53230869525211
2007-09-15,54.53230869525211
2007-09-16,54.53230869525211
2007-09-17,54.080715482377414
2007-09-18,55.23665640509708
2007-09-19,55.46486691966166
2007-09-20,55.349495483065354
2007-09-21,55.98779133877905
2007-09-22,55.98779133877905
2007-09-23,55.98779133877905
2007-09-24,56.296107657267655
2007-09-25,56.90841509537017
2007-09-26,57.246306004737576
2007-09-27,57.37961784610326
2007-09-28,57.09367630282047
2007-09-29,57.09367630282047
2007-09-30,57.09367630282047
2007-10-01,57.74417581196178
2007-10-02,57.63885810746632
2007-10-03,57.18777091412014
2007-10-04,57.346107683026204
2007-10-05,58.627550670763505
2007-10-06,58.627550670763505
2007-10-07,58.627550670763505
2007-10-08,59.28664871247023
2007-10-09,59.52358365299089
2007-10-10,59.70157288806887
2007-10-11,58.667142696112634
2007-10-12,59.71907360530837
2007-10-13,59.71907360530837
2007-10-14,59.71907360530837
2007-10-15,59.24619258653247
2007-10-16,59.14545216397501
2007-10-17,60.11243698713109
2007-10-18,60.2992921908502
2007-10-19,58.848206352505436
2007-10-20,58.848206352505436
2007-10-21,58.848206352505436
2007-10-22,59.56727726589368
2007-10-23,61.16891078845515
2007-10-24,60.79004112135472
2007-10-25,59.8969386259172
2007-10-26,61.083821508816
2007-10-27,61.083821508816
2007-10-28,61.083821508816
2007-10-29,61.24194646694792
2007-10-30,61.447649719718555
2007-10-31,62.3329364798479
2007-11-01,61.2180701612445
2007-11-02,61.670838453996566
2007-11-03,61.670838453996566
2007-11-04,61.670838453996566
2007-11-05,61.47544502666143
2007-11-06,62.3648572164378
2007-11-07,60.730005472610785
2007-11-08,58.44908275885857
2007-11-09,56.25222643847188
2007-11-10,56.25222643847188
2007-11-11,56.25222643847188
2007-11-12,54.69566493974992
2007-11-13,57.2975862924784
2007-11-14,56.479555926040426
2007-11-15,56.03434154424053
2007-11-16,56.89503893672053
2007-11-17,56.89503893672053
2007-11-18,56.89503893672053
2007-11-19,56.18606092858887
2007-11-20,56.772880566025734
2007-11-21,56.11150197398793
2007-11-22,56.11150197398793
2007-11-23,56.78144996050102
2007-11-24,56.78144996050102
2007-11-25,56.78144996050102
2007-11-26,55.625586933432984
2007-11-27,56.77210498023631
2007-11-28,58.57032379192953
2007-11-29,58.785944814650975
2007-11-30,58.19410327911835
2007-12-01,58.19410327911835
2007-12-02,58.19410327911835
2007-12-03,57.357227347398805
2007-12-04,57.13955530579726
2007-12-05,58.31174998017133
2007-12-06,59.119082056329646
2007-12-07,59.062535577760784
2007-12-08,59.062535577760784
2007-12-09,59.062535577760784
2007-12-10,59.10287373739081
2007-12-11,57.76466689355481
2007-12-12,58.36821844914907
2007-12-13,58.219452745434324
2007-12-14,57.61304352094125
2007-12-15,57.61304352094125
2007-12-16,57.61304352094125
2007-12-17,56.08797624038577
2007-12-18,56.25585612811436
2007-12-19,56.2902507275693
2007-12-20,57.427259197838346
2007-12-21,58.68297314401897
2007-12-22,58.68297314401897
2007-12-23,58.68297314401897
2007-12-24,59.21156587683909
2007-12-25,59.21156587683909
2007-12-26,59.44027937034257
2007-12-27,58.70227877492221
2007-12-28,58.72880935928831
2007-12-29,58.72880935928831
2007-12-30,58.72880935928831
2007-12-31,58.03456064653489
2008-01-01,58.03456064653489
2008-01-02,57.17183257053403
2008-01-03,57.250994329962296
2008-01-04,54.615721206451695
2008-01-05,54.615721206451695
2008-01-06,54.615721206451695
2008-01-07,54.43205989518444
2008-01-08,53.12030921444227
2008-01-09,54.46885616616898
2008-01-10,54.51939806523711
2008-01-11,53.4664419681129
2008-01-12,53.4664419681129
2008-01-13,53.4664419681129
2008-01-14,54.509984943904165
2008-01-15,52.911626330741555
2008-01-16,51.86949086202127
2008-01-17,51.26178366104649
2008-01-18,51.11577754238659
2008-01-19,51.11577754238659
2008-01-20,51.11577754238659
2008-01-21,51.11577754238659
2008-01-22,49.60331251006352
2008-01-23,48.94165097315821
2008-01-24,50.05476236934096
2008-01-25,48.937842359387744
2008-01-26,48.937842359387744
2008-01-27,48.937842359387744
2008-01-28,49.04609861876839
2008-01-29,49.141563015382005
2008-01-30,49.17354325415069
2008-01-31,50.16104536607382
2008-02-01,50.03229008836958
2008-02-02,50.03229008836958
2008-02-03,50.03229008836958
2008-02-04,49.36697206155612
2008-02-05,47.94697708213782
2008-02-06,47.08238348744656
2008-02-07,47.35755694198143
2008-02-08,47.96993225447872
2008-02-09,47.96993225447872
2008-02-10,47.96993225447872
2008-02-11,48.49255692188491
2008-02-12,48.14671515557831
2008-02-13,49.36448230144082
2008-02-14,48.52729514020572
2008-02-15,48.355029206588625
2008-02-16,48.355029206588625
2008-02-17,48.355029206588625
2008-02-18,48.355029206588625
2008-02-19,47.94818785194775
2008-02-20,48.48416040257602
2008-02-21,47.94622109340658
2008-02-22,48.10529156702881
2008-02-23,48.10529156702881
2008-02-24,48.10529156702881
2008-02-25,48.29309942308625
2008-02-26,48.351075170787524
2008-02-27,48.73276331463488
2008-02-28,48.82738840830682
