Date,Close
2006-09-13,43.63355146401787
2006-09-14,43.671931497457535
2006-09-15,43.81901960194957
2006-09-18,43.72237087383608
2006-09-19,43.56982634276626
2006-09-20,44.37777407540234
2006-09-21,44.26668030432862
2006-09-22,43.81030482249099
2006-09-25,44.620527481728544
2006-09-26,45.063433273199436
2006-09-27,44.98483520183578
2006-09-28,45.0853694414455
2006-09-29,44.825622034418345
2006-10-02,44.02721342059655
2006-10-03,44.30282895306742
2006-10-04,45.34426911736588
2006-10-05,45.65892258815282
2006-10-06,45.61248680673168
2006-10-09,45.784748181798776
2006-10-10,45.85888326549551
2006-10-11,45.771674792850035
2006-10-12,46.64539040504786
2006-10-13,46.795479398282694
2006-10-16,46.751903859291815
2006-10-17,46.271597617782604
2006-10-18,46.13738219566531
2006-10-19,46.65272915100387
2006-10-20,47.21536138923683
2006-10-23,47.764860611727094
2006-10-24,47.423224257389805
2006-10-25,47.752767257076094
2006-10-26,48.099588282617205
2006-10-27,47.28415019761838
2006-10-30,47.47723829197246
2006-10-31,47.54466823221502
2006-11-01,46.97020081622253
2006-11-02,47.05549891459842
2006-11-03,46.78323685185563
2006-11-06,47.403657213264324
2006-11-07,47.48094585019281
2006-11-08,47.721523397285615
2006-11-09,47.63653248999657
2006-11-10,47.82447303782448
2006-11-13,48.2695048466728
2006-11-14,48.727188703148244
2006-11-15,48.83140653231313
2006-11-16,49.16223879272812
2006-11-17,49.07109692096563
2006-11-20,49.15722604128844
2006-11-21,49.395791758494966
2006-11-22,49.45945980651552
2006-11-24,49.456603541389256
2006-11-27,48.304475064572046
2006-11-28,48.610038204653435
2006-11-29,48.93000279938359
2006-11-30,48.72564554313553
2006-12-01,48.281278159071924
2006-12-04,48.89055535139266
2006-12-05,49.13402718137972
2006-12-06,48.90475047287476
2006-12-07,48.26159890859992
2006-12-08,48.69314688729473
2006-12-11,48.79663845175794
2006-12-12,48.46288608987807
2006-12-13,48.67337604606607
2006-12-14,48.97910499146474
2006-12-15,49.0089471656887
2006-12-18,48.46362556364022
2006-12-19,48.39335654038996
2006-12-20,48.07365504494385
2006-12-21,47.758880852364754
2006-12-22,47.2395018271899
2006-12-26,47.36438922698085
2006-12-27,47.56164372901761
2006-12-28,47.44032096979818
2006-12-29,47.60489545657997
2007-01-03,47.6383088321707
2007-01-04,48.72978392660649
2007-01-05,48.49011114829812
2007-01-08,48.43198234362345
2007-01-09,49.01953227130877
2007-01-10,49.519676936041336
2007-01-11,50.145370580348285
2007-01-12,50.44487265562091
2007-01-16,50.536094560683956
2007-01-17,49.95185370602671
2007-01-18,48.95520690097022
2007-01-19,49.05855426469864
2007-01-22,48.584915941331715
2007-01-23,48.17971200399157
2007-01-24,48.961846855711855
2007-01-25,48.401300287188356
2007-01-26,48.14804359456633
2007-01-29,48.21316212871376
2007-01-30,48.20505349025537
2007-01-31,48.64793863205726
2007-02-01,48.31225998491702
2007-02-02,48.354458118115176
2007-02-05,48.08648244659162
2007-02-06,48.035921398441786
2007-02-07,48.41014559473071
2007-02-08,48.35929443458063
2007-02-09,47.699035277348656
2007-02-12,47.5178645305529
2007-02-13,47.56245645589907
2007-02-14,48.28581965036207
2007-02-15,48.54567215712346
2007-02-16,48.4606049983616
2007-02-20,48.65428410441628
2007-02-21,49.02928294665351
2007-02-22,49.1983685536816
2007-02-23,48.915798778693244
2007-02-26,48.5650809252769
2007-02-27,46.407455762491125
2007-02-28,46.67785583538584
2007-03-01,46.624217924687535
2007-03-02,45.929457947972914
2007-03-05,45.786112785353914
2007-03-06,46.651208134012315
2007-03-07,46.41296319663506
2007-03-08,46.584714860127164
2007-03-09,46.41951683577835
2007-03-12,46.775221234565855
2007-03-13,46.09592749175435
2007-03-14,46.86694874165807
2007-03-15,46.844132946706466
2007-03-16,46.83816606249102
2007-03-19,47.29099060458999
2007-03-20,47.50427890497758
2007-03-21,48.58224779664475
2007-03-22,48.442115307274236
2007-03-23,48.00356801801811
2007-03-26,48.41982661532586
2007-03-27,48.11509354382724
2007-03-28,47.64630826245462
2007-03-29,47.71397042782202
2007-03-30,47.74784053867417
2007-04-02,47.77205178488324
2007-04-03,48.42232713558346
2007-04-04,48.650001225601784
2007-04-05,48.80397951808562
2007-04-09,48.585910482728195
2007-04-10,48.75540402047952
2007-04-11,48.24743194572533
2007-04-12,48.67169436673919
2007-04-13,48.73150036139721
2007-04-16,49.212598574679944
2007-04-17,49.23648475227937
2007-04-18,49.07142365496664
2007-04-19,49.19886167061571
2007-04-20,49.72436733211897
2007-04-23,49.66687765302713
2007-04-24,49.752285486911106
2007-04-25,50.40709880074103
2007-04-26,50.66477277384767
2007-04-27,50.86804591771704
2007-04-30,50.40896821542252
2007-05-01,50.523614002622175
2007-05-02,51.00072203992303
2007-05-03,51.22126467084671
2007-05-04,51.02377991096497
2007-05-07,51.199355424836455
2007-05-08,51.36955950179616
2007-05-09,51.359105476468734
2007-05-10,50.64470561427204
2007-05-11,51.24589418932152
2007-05-14,51.01264356032926
2007-05-15,50.58404143617028
2007-05-16,51.09666902247197
2007-05-17,51.090305322860765
2007-05-18,51.347942523060965
2007-05-21,51.75475667021699
2007-05-22,51.952946858461345
2007-05-23,51.46132101499118
2007-05-24,50.61576976923159
2007-05-25,51.15487132329882
2007-05-29,51.529377651571735
2007-05-30,52.09704113777262
2007-05-31,52.322567526002864
2007-06-01,52.147074579912825
2007-06-04,52.34624122492113
2007-06-05,52.47447074930159
2007-06-06,52.04254180599377
2007-06-07,51.14388578832684
2007-06-08,51.80267046096104
2007-06-11,51.39184160289608
2007-06-12,51.24031611069152
2007-06-13,51.713734709593226
2007-06-14,52.079070428957934
2007-06-15,52.63919263673832
2007-06-18,52.88816257609112
2007-06-19,52.73796542719366
2007-06-20,52.24178752244045
2007-06-21,52.656207884854226
2007-06-22,52.10701870041035
2007-06-25,51.92538485355243
2007-06-26,51.67704240408406
2007-06-27,52.28915182662218
2007-06-28,52.32715421716935
2007-06-29,52.69485131233505
2007-07-02,53.20094022833844
2007-07-03,53.814211506949675
2007-07-05,54.49614670293542
2007-07-06,54.55220897245186
2007-07-09,54.36222307135884
2007-07-10,54.10027539296293
2007-07-11,54.38757343122944
2007-07-12,55.4438190349861
2007-07-13,55.95065337371092
2007-07-16,55.88959091963875
2007-07-17,56.239159762887226
2007-07-18,56.09621874085638
2007-07-19,56.43263511680161
2007-07-20,56.01463739967575
2007-07-23,56.05530673085351
2007-07-24,55.00426141826679
2007-07-25,55.17136190831363
2007-07-26,55.13869348492355
2007-07-27,54.317299941350555
2007-07-30,54.559499219054786
2007-07-31,52.982455419139356
2007-08-01,53.558515012801905
2007-08-02,54.04860200537989
2007-08-03,52.87197541617873
2007-08-06,53.88465037642471
2007-08-07,53.829026098331006
2007-08-08,54.531668767162806
2007-08-09,52.92061086195674
2007-08-10,52.469703192366026
2007-08-13,52.81098108149353
2007-08-14,51.85050472764045
2007-08-15,50.74829077029095
2007-08-16,50.262213901403925
2007-08-17,51.53626768129805
2007-08-20,51.57716694679237
2007-08-21,52.17707032207291
2007-08-22,52.851239364882545
2007-08-23,52.84974594874659
2007-08-24,53.682479494181976
2007-08-27,53.28732826309473
2007-08-28,51.8971996784595
2007-08-29,53.599217958791286
2007-08-30,53.85720795535673
2007-08-31,54.60936292068955
2007-09-04,55.51435649096386
2007-09-05,54.5977594920472
2007-09-06,54.55664294254822
2007-09-07,53.52993987024915
2007-09-10,53.7562708564445
2007-09-11,54.508683462859764
2007-09-12,54.695894270726086
2007-09-13,55.097755685789174
2007-09-14,55.15973618366144
2007-09-17,54.71573805134752
2007-09-18,55.77889283037685
2007-09-19,55.915630989103605
2007-09-20,55.893019257228445
2007-09-21,56.743912576219095
2007-09-24,57.24987553739838
2007-09-25,58.06814763609984
2007-09-26,58.37582556834866
2007-09-27,58.52231125308647
2007-09-28,58.286677835602795
2007-10-01,58.95487161778643
2007-10-02,58.93194727723717
2007-10-03,58.61244737200799
2007-10-04,58.68168513044394
2007-10-05,60.11527994450965
2007-10-08,60.80739377399367
2007-10-09,61.0907162682772
2007-10-10,61.277411545176136
2007-10-11,60.206252244816994
2007-10-12,61.216765113972755
2007-10-15,60.48708142996291
2007-10-16,60.488447013558776
2007-10-17,61.65637738302024
2007-10-18,61.83550422203661
2007-10-19,60.459942077514874
2007-10-22,61.080320771879926
2007-10-23,62.886155093833835
2007-10-24,62.81800997078892
2007-10-25,62.15439742308136
2007-10-26,63.49896879986839
2007-10-29,63.70986312475914
2007-10-30,64.20900903811979
2007-10-31,65.45198172506014
2007-11-01,64.47058505562438
2007-11-02,64.91281861375222
2007-11-05,64.82862433655363
2007-11-06,65.965784585907
2007-11-07,64.46284240567877
2007-11-08,61.499988919025625
2007-11-09,58.94045844785521
2007-11-12,57.18942237934414
2007-11-13,60.26606272034133
2007-11-14,59.50400988712464
2007-11-15,58.9867156835108
2007-11-16,59.739380685370605
2007-11-19,59.10745141946066
2007-11-20,59.91082969911902
2007-11-21,59.3056824275441
2007-11-23,60.06707391840173
2007-11-26,58.803996656064584
2007-11-27,59.85094172476185
2007-11-28,61.66835882533144
2007-11-29,62.1081586898457
2007-11-30,61.52962106549714
2007-12-03,60.46212590142532
2007-12-04,60.089804517784884
2007-12-05,61.33038477438165
2007-12-06,62.328570759289974
2007-12-07,62.264954705783964
2007-12-10,62.516155778526496
2007-12-11,61.10353034099715
2007-12-12,61.92266079513429
2007-12-13,62.08033500358252
2007-12-14,61.485067857387506
2007-12-17,59.904431605043335
2007-12-18,60.052852653264566
2007-12-19,59.98464458554942
2007-12-20,61.35560096176945
2007-12-21,63.044051083072546
2007-12-24,63.6766586395874
2007-12-26,63.88515764893464
2007-12-27,63.126868170889935
2007-12-28,63.21437664677238
2007-12-31,62.40675367124925
2008-01-02,61.42138745689464
2008-01-03,61.51722618481946
2008-01-04,58.32998072188293
2008-01-07,57.97610590377556
2008-01-08,56.240917296233945
2008-01-09,58.19243307465449
2008-01-10,58.08756283328556
2008-01-11,56.959190847598165
2008-01-14,58.431306750288755
2008-01-15,56.54192812493184
2008-01-16,54.886078805597386
2008-01-17,54.255202205039
2008-01-18,54.1408965777252
2008-01-22,52.432498050144346
2008-01-23,50.92578519642255
2008-01-24,52.27389527030777
2008-01-25,50.8715938825463
2008-01-28,50.849516160901004
2008-01-29,50.78147826142053
2008-01-30,51.00837021287771
2008-01-31,52.18225390944424
2008-02-01,51.257552849323325
2008-02-04,50.45137542059618
2008-02-05,49.11584269449587
2008-02-06,47.95020972709092
2008-02-07,48.01537964903409
2008-02-08,49.06209325948838
2008-02-11,49.68838138851268
2008-02-12,49.01902083749999
2008-02-13,50.36449001538047
2008-02-14,49.4922543153189
2008-02-15,49.26617302213386
2008-02-19,48.58578900324841
2008-02-20,49.32087626203465
2008-02-21,49.013191059790636
2008-02-22,48.964746390875895
2008-02-25,49.004467328186394
2008-02-26,48.98192908383306
2008-02-27,49.711701864421755
2008-02-28,50.15097154822135
2008-02-29,48.9615244436677
2008-03-03,48.19454668377924
2008-03-04,48.65401125988105
2008-03-05,48.82155195694899
2008-03-06,47.72375627424172
2008-03-07,47.95519918855848
2008-03-10,47.06070435202006
2008-03-11,49.19048680987628
2008-03-12,49.07240901037902
2008-03-13,49.58839372045135
2008-03-14,48.58679585383479
2008-03-17,48.12355804146516
2008-03-18,50.379251342796536
2008-03-19,48.918821195821025
2008-03-20,49.99971446190258
2008-03-24,51.869344920609805
2008-03-25,52.439481666355945
2008-03-26,52.54739210832841
2008-03-27,51.03400147036183
2008-03-28,51.18986051035118
2008-03-31,51.54633526244143
2008-04-01,53.576123068435436
2008-04-02,53.17487634550514
2008-04-03,53.57719982041502
2008-04-04,53.87192925503321
2008-04-07,53.927903375345466
2008-04-08,53.44317073374625
2008-04-09,53.078392038023445
2008-04-10,54.009710780718756
2008-04-11,52.23383339700897
2008-04-14,51.88800254865022
2008-04-15,51.94450467553325
2008-04-16,53.4832236440007
2008-04-17,53.40927808016417
2008-04-18,55.74458002439695
2008-04-21,56.6752879798315
2008-04-22,55.64533331874247
2008-04-23,56.27008820191119
2008-04-24,57.34229688122244
2008-04-25,56.65402038070427
2008-04-28,56.95062218042956
2008-04-29,57.41852206756947
2008-04-30,57.04844722441683
2008-05-01,58.92267179801513
2008-05-02,59.055164900519664
2008-05-05,59.30391629518646
2008-05-06,59.693036755858266
2008-05-07,58.670440183415735
2008-05-08,59.115492558718536
2008-05-09,58.81446186654904
2008-05-12,60.24441805051325
2008-05-13,60.262177154282085
2008-05-14,59.733161368640715
2008-05-15,60.79342803686745
2008-05-16,60.7907268695339
2008-05-19,60.39688966928154
2008-05-20,59.942711221466666
2008-05-21,58.452975211863546
2008-05-22,58.425101208296965
2008-05-23,58.58425298833796
2008-05-27,59.84243557483027
2008-05-28,59.84659706289033
2008-05-29,60.46102671217274
2008-05-30,60.56923381452394
2008-06-02,59.87534538696521
2008-06-03,59.366161709849116
2008-06-04,59.93254012080606
2008-06-05,61.06963377914808
2008-06-06,59.29512602990439
2008-06-09,58.851850310708386
2008-06-10,59.08390777356743
2008-06-11,57.68560497732948
2008-06-12,57.78763468134852
2008-06-13,58.8169847429989
2008-06-16,59.413482038425705
2008-06-17,59.41305474630388
2008-06-18,59.006630019604785
2008-06-19,59.875400766359064
2008-06-20,58.36094904114961
2008-06-23,57.92116630097003
2008-06-24,57.43879987764347
2008-06-25,58.32647095980491
2008-06-26,55.45204433092857
2008-06-27,55.442316340850425
2008-06-30,54.66954504969109
2008-07-01,55.72875789228665
2008-07-02,54.16858869976764
2008-07-03,54.329858681708004
2008-07-07,54.97133905925139
2008-07-08,56.26260594003499
2008-07-09,54.808007319230676
2008-07-10,55.53399879490735
2008-07-11,54.55124717526195
2008-07-14,54.07861103113248
2008-07-15,53.60313893940794
2008-07-16,54.66955976879598
2008-07-17,54.83830723442486
2008-07-18,53.06378793958869
2008-07-21,53.16195563465918
2008-07-22,52.88417340919836
2008-07-23,54.159714405311085
2008-07-24,53.762585221323704
2008-07-25,55.00562698363453
2008-07-28,53.36386139304162
2008-07-29,54.4650116730593
2008-07-30,54.953628898924684
2008-07-31,54.850159318574754
2008-08-01,54.29210441084872
2008-08-04,53.38192928368949
2008-08-05,55.60097752108754
2008-08-06,56.75974317464908
2008-08-07,56.5759089920091
2008-08-08,58.240706641056406
2008-08-11,58.344765291805984
2008-08-12,58.48286275589114
2008-08-13,58.640278602486134
2008-08-14,59.15310318870438
2008-08-15,58.772084026702956
2008-08-18,58.065491249389765
2008-08-19,57.320926422197545
2008-08-20,57.658910849228235
2008-08-21,57.39403887676487
2008-08-22,58.07740976774781
2008-08-25,56.85008126847179
2008-08-26,56.7126885104219
2008-08-27,57.0206059442535
2008-08-28,57.10233681106986
2008-08-29,55.82665415089871
2008-09-02,54.883707236219095
2008-09-03,54.17980666489408
2008-09-04,52.35517100224688
2008-09-05,51.64000607850933
2008-09-08,50.962170392718605
2008-09-09,50.01459615255821
2008-09-10,50.336748200800855
2008-09-11,51.557181835937186
2008-09-12,51.08779875023011
2008-09-15,49.18077881414635
2008-09-16,49.48792562163979
2008-09-17,46.276537359331456
2008-09-18,48.16998492629108
2008-09-19,49.99919649937676
2008-09-22,47.81439934449368
2008-09-23,47.25911157095278
2008-09-24,47.62339322718778
2008-09-25,48.43440001924507
2008-09-26,47.229846649287225
2008-09-29,41.5184944569175
2008-09-30,44.28640143859046
2008-10-01,43.517340882217354
2008-10-02,41.591113677466694
2008-10-03,41.315031917899674
2008-10-06,39.93565753635221
2008-10-07,37.509516550010865
2008-10-08,37.7126705686611
2008-10-09,36.70655701444724
2008-10-10,36.63878959557332
2008-10-13,41.7161516062734
2008-10-14,39.66953928881295
2008-10-15,36.637475795001414
2008-10-16,38.69880277495028
2008-10-17,38.65864478940438
2008-10-20,39.54981746235029
2008-10-21,37.37321807567453
2008-10-22,36.87976489083054
2008-10-23,36.73232313173272
2008-10-24,35.680781472878586
2008-10-27,34.61571683468057
2008-10-28,38.13194815261615
2008-10-29,38.248037159625625
2008-10-30,39.543244910089896
2008-10-31,39.01854173291984
2008-11-03,38.83248084494103
2008-11-04,40.19132090678697
2008-11-05,37.70751040195168
2008-11-06,35.858432513712245
2008-11-07,36.682014381059105
2008-11-10,36.076542888437324
2008-11-11,35.580908462001275
2008-11-12,33.851616402216564
2008-11-13,35.8389092666263
2008-11-14,34.04545905174717
2008-11-17,33.28454774959418
2008-11-18,33.96508815361926
2008-11-19,32.16638933510356
2008-11-20,30.489106634718016
2008-11-21,31.88851643895095
2008-11-24,33.8897129733042
2008-11-25,33.368220240123115
2008-11-26,34.64690084817448
2008-11-28,34.23218151277075
2008-12-01,31.84884253556885
2008-12-02,32.576327029682126
2008-12-03,33.47667704861233
2008-12-04,32.34272376944706
2008-12-05,33.73818725726974
2008-12-08,35.38310493554412
2008-12-09,35.25133431619234
2008-12-10,35.28786932512291
2008-12-11,34.15536136423447
2008-12-12,34.990835154016395
2008-12-15,34.2737748771857
2008-12-16,35.815564672099505
2008-12-17,34.798910009972545
2008-12-18,34.287147224897936
2008-12-19,34.86503357236056
2008-12-22,34.16578404804976
2008-12-23,34.08343408864506
2008-12-24,34.01889082874064
2008-12-26,34.0463309630607
2008-12-29,33.82163420702895
2008-12-30,34.37898887503127
2008-12-31,34.55951837943995
2009-01-02,35.93013635467838
2009-01-05,36.22409491632435
2009-01-06,36.46188027390329
2009-01-07,35.32381368933065
2009-01-08,35.69600236156546
2009-01-09,34.96853071476487
2009-01-12,34.54710746973383
2009-01-13,34.64856761890016
2009-01-14,33.54331815193599
2009-01-15,33.815883067165416
2009-01-16,34.215237574478365
2009-01-20,32.6323462679406
2009-01-21,34.216377233289336
2009-01-22,34.03904659341259
2009-01-23,34.325128669158644
2009-01-26,34.64738512686141
2009-01-27,34.916028915136835
2009-01-28,36.047065691014424
2009-01-29,35.25425443078732
2009-01-30,34.45547298389723
2009-02-02,35.125292118472444
2009-02-03,35.4607633200642
2009-02-04,35.53803521909761
2009-02-05,36.403889358479915
2009-02-06,37.491918498323784
2009-02-09,37.7935907048548
2009-02-10,36.31221586154271
2009-02-11,36.10741668893874
2009-02-12,36.589261518621996
2009-02-13,36.41582529961558
2009-02-17,34.996843923102006
2009-02-18,35.1295237965099
2009-02-19,34.334475387629766
2009-02-20,34.4209961598303
2009-02-23,33.059740740730064
2009-02-24,34.19812278962219
2009-02-25,34.05626041870187
2009-02-26,33.11912705497661
2009-02-27,32.83365334992526
2009-03-02,32.088504954869784
2009-03-03,32.25608064501412
2009-03-04,33.00382817029924
2009-03-05,32.021595589963404
2009-03-06,31.50745683113453
2009-03-09,30.77200263070543
2009-03-10,32.79435627769601
2009-03-11,33.45211875169852
2009-03-12,34.396998696779264
2009-03-13,34.402471795397574
2009-03-16,33.78824838512082
2009-03-17,35.17866964572846
2009-03-18,35.435270396572875
2009-03-19,35.47822904487886
2009-03-20,35.20259756251684
2009-03-23,37.20170678132011
2009-03-24,36.55823196534334
2009-03-25,36.544518891249325
2009-03-26,37.712257262028004
2009-03-27,36.9778893837774
2009-03-30,36.15306210052022
2009-03-31,36.78325839278411
2009-04-01,37.62640173889508
2009-04-02,38.508939358984264
2009-04-03,39.339252035327306
2009-04-06,39.696778519185955
2009-04-07,38.656717548723144
2009-04-08,39.15360921849509
2009-04-09,40.22646788789628
2009-04-13,40.16540713805889
2009-04-14,39.73874451165541
2009-04-15,39.404972903362705
2009-04-16,40.46772833949211
2009-04-17,40.389962407720674
2009-04-20,39.24483583990637
2009-04-21,39.8182203895052
2009-04-22,39.82013201810878
2009-04-23,40.452360341203764
2009-04-24,41.14875504630638
2009-04-27,41.43620578304763
2009-04-28,41.09313842055104
2009-04-29,41.44932316089082
2009-04-30,41.410857291091496
2009-05-01,41.656128440178115
2009-05-04,42.35912623489723
2009-05-05,42.30465098959584
2009-05-06,42.36840405676459
2009-05-07,41.42139950069153
2009-05-08,41.29086863079911
2009-05-11,41.44963049719549
2009-05-12,40.82090765954045
2009-05-13,39.86355259181828
2009-05-14,40.476730434763866
2009-05-15,40.4576748169256
2009-05-18,41.490232742679524
2009-05-19,41.580720083013034
2009-05-20,41.44039311351201
2009-05-21,40.72817730493299
2009-05-22,40.45824390047828
2009-05-26,42.14543297341442
2009-05-27,42.06237117914308
2009-05-28,42.6852390354038
2009-05-29,43.04780599711233
2009-06-01,44.08082484642641
2009-06-02,44.11788776280004
2009-06-03,44.303971976772836
2009-06-04,45.09375821655257
2009-06-05,45.30390587329928
2009-06-08,45.145711277033584
2009-06-09,45.25120862879987
2009-06-10,45.07128095407552
2009-06-11,45.19342090785384
2009-06-12,44.938003265856146
2009-06-15,44.1163174318392
2009-06-16,43.95228190149004
2009-06-17,44.25545608178654
2009-06-18,44.25861891678696
2009-06-19,44.76668819632887
2009-06-22,43.571648862066105
2009-06-23,43.386871022042044
2009-06-24,44.07436844995261
2009-06-25,44.88110775627044
2009-06-26,45.09347383732295
2009-06-29,45.18435712258686
2009-06-30,45.04932687361487
2009-07-01,45.232807929206004
2009-07-02,44.367473805646384
2009-07-06,44.19034486549302
2009-07-07,43.1536976390245
2009-07-08,43.51736950539106
2009-07-09,43.38596600940873
2009-07-10,43.67498724193376
2009-07-13,44.61144393327711
2009-07-14,44.65759703188783
2009-07-15,46.24116607854279
2009-07-16,46.770493167645014
2009-07-17,47.24070168358866
2009-07-20,47.49946808304518
2009-07-21,47.72259020573904
2009-07-22,48.094403290224506
2009-07-23,48.70736241519825
2009-07-24,48.553443832126305
2009-07-27,48.41909284112386
2009-07-28,48.64377839986933
2009-07-29,48.63757797550183
2009-07-30,48.97901156216973
2009-07-31,48.84473035150747
2009-08-03,49.5552009490474
2009-08-04,49.34661963596017
2009-08-05,48.925962537573824
2009-08-06,48.42199860547288
2009-08-07,48.6793882414322
2009-08-10,48.35470384701213
2009-08-11,47.96262868272042
2009-08-12,48.572488393682136
2009-08-13,48.895816280863514
2009-08-14,48.624598393208444
2009-08-17,47.23247057952054
2009-08-18,47.933015039145346
2009-08-19,48.207959208252035
2009-08-20,48.95741895746545
2009-08-21,49.608187857989265
2009-08-24,49.67350538056542
2009-08-25,49.69413785884258
2009-08-26,49.52672009313112
2009-08-27,49.54384822765509
2009-08-28,49.65821884450206
2009-08-31,49.21787898798466
2009-09-01,48.480255265159826
2009-09-02,48.4189631742482
2009-09-03,48.60047372679648
2009-09-04,49.45097712098464
2009-09-08,49.87435117210288
2009-09-09,49.98366351117015
2009-09-10,50.38328198206944
2009-09-11,50.308616081640324
2009-09-14,50.44411407664151
2009-09-15,50.57679200129259
2009-09-16,51.35203241629999
2009-09-17,51.333113353228825
2009-09-18,51.412212340257085
2009-09-21,51.59213501031866
2009-09-22,51.56235456114652
2009-09-23,51.497210728563076
2009-09-24,51.30140898437317
2009-09-25,50.45080980440626
2009-09-28,51.290849553671904
2009-09-29,51.04899446457269
2009-09-30,50.91034217212985
2009-10-01,49.541132041423985
2009-10-02,49.56392000935098
2009-10-05,49.79638322900059
2009-10-06,50.70600592631355
2009-10-07,50.90441988455636
2009-10-08,50.94854823384121
2009-10-09,51.183463484756096
2009-10-12,51.26662839056815
2009-10-13,51.28151377881535
2009-10-14,51.90579958394554
2009-10-15,51.97707063636874
2009-10-16,51.69142190288647
2009-10-19,52.037826668845995
2009-10-20,52.50057823297007
2009-10-21,52.92998729251249
2009-10-22,52.955583899002114
2009-10-23,52.87505240972929
2009-10-26,52.72110384731678
2009-10-27,52.10201205091259
2009-10-28,51.12507957925062
2009-10-29,51.951163455943885
2009-10-30,50.58559081875383
2009-11-02,50.5824534973808
2009-11-03,50.69864242068523
2009-11-04,50.84977758652144
2009-11-05,52.02810730684698
2009-11-06,52.24068657287559
2009-11-09,53.52201440984923
2009-11-10,53.656040898373774
2009-11-11,53.96893734087138
2009-11-12,53.73049487390013
2009-11-13,54.26226651085916
2009-11-16,54.57316738328285
2009-11-17,54.8159008322998
2009-11-18,54.52125503469406
2009-11-19,53.640649628539805
2009-11-20,53.487142409195904
2009-11-23,54.44852816717611
2009-11-24,54.229598721708406
2009-11-25,54.27106408133488
2009-11-27,53.450173400845244
2009-11-30,53.42291519080941
2009-12-01,53.734492583434104
2009-12-02,53.70099169155439
2009-12-03,53.517063735628874
2009-12-04,53.59046483279255
2009-12-07,53.151827332046636
2009-12-08,52.90885896702687
2009-12-09,53.804531279767644
2009-12-10,54.11319883398852
2009-12-11,53.723868321036775
2009-12-14,54.12582175596311
2009-12-15,53.67651628728264
2009-12-16,53.56728235593022
2009-12-17,52.900984921260616
2009-12-18,54.08893676890361
2009-12-21,54.73060218217972
2009-12-22,55.052074619955874
2009-12-23,55.41469620214707
2009-12-24,56.19311101232951
2009-12-28,56.62956084308982
2009-12-29,56.43776103800074
2009-12-30,56.68887946989848
2009-12-31,56.265905434165425
2010-01-04,57.06962889759576
2010-01-05,57.16305349675051
2010-01-06,56.592869930445964
2010-01-07,56.497980829285474
2010-01-08,57.02755185834742
2010-01-11,56.71701443913393
2010-01-12,56.05379277718369
2010-01-13,56.656856805549886
2010-01-14,56.899610199056596
2010-01-15,56.25629766038062
2010-01-19,57.41709530318346
2010-01-20,56.647384572539806
2010-01-21,55.99352074896869
2010-01-22,53.84967617025245
2010-01-25,54.33840461220161
2010-01-26,54.52365673606036
2010-01-27,55.11561436617846
2010-01-28,53.02317025194222
2010-01-29,51.78864012021852
2010-02-01,52.29072229898132
2010-02-02,52.62936200377436
2010-02-03,53.12473474242989
2010-02-04,51.67180621714138
2010-02-05,52.24084433035945
2010-02-08,51.844239763920825
2010-02-09,52.33305677088828
2010-02-10,52.082275696022805
2010-02-11,52.83871251649069
2010-02-12,53.19674971529278
2010-02-16,53.70754672378076
2010-02-17,53.874241695586264
2010-02-18,54.24861618586999
2010-02-19,54.04809510321512
2010-02-22,53.88381561450116
2010-02-23,53.09950860190592
2010-02-24,53.56675354989559
2010-02-25,53.54575032236316
2010-02-26,53.71792677740919
2010-03-01,54.19175095625561
2010-03-02,54.46136809524231
2010-03-03,54.61736636851609
2010-03-04,54.98980987188335
2010-03-05,55.877655343275194
2010-03-08,56.034593666316255
2010-03-09,56.51297239939907
2010-03-10,56.92286753368184
2010-03-11,57.22982136984699
2010-03-12,57.2627622738658
2010-03-15,56.89071882118627
2010-03-16,57.066013861732024
2010-03-17,57.102271104052996
2010-03-18,57.48329391975605
2010-03-19,57.08886437759481
2010-03-22,57.54853118772019
2010-03-23,58.08883220544954
2010-03-24,57.97925055333911
2010-03-25,58.07543438901809
2010-03-26,58.27260839803916
2010-03-29,58.43475281032965
2010-03-30,58.84091439267642
2010-03-31,58.50320651967705
2010-04-01,58.40957797577272
2010-04-05,58.7891804856251
2010-04-06,58.94611919369987
2010-04-07,59.05380581583873
2010-04-08,59.0563696185211
2010-04-09,59.4074356526655
2010-04-12,59.551075304362115
2010-04-13,59.88935141010549
2010-04-14,60.474117520408086
2010-04-15,60.96119035244898
2010-04-16,60.1396268908172
2010-04-19,60.22294491710088
2010-04-20,60.20684455061563
2010-04-21,61.1239406050187
2010-04-22,61.204799359807886
2010-04-23,61.4589959509817
2010-04-26,61.17315929918951
2010-04-27,60.051545721203055
2010-04-28,60.101189178673835
2010-04-29,60.91249882940723
2010-04-30,59.77515070630802
2010-05-03,60.61196967206978
2010-05-04,58.76140286289017
2010-05-05,58.59925365581106
2010-05-06,56.67508904345957
2010-05-07,55.088484905571015
2010-05-10,57.98480180505768
2010-05-11,58.04586550506889
2010-05-12,59.07503766768215
2010-05-13,58.260328467506916
2010-05-14,57.26505855395112
2010-05-17,57.34958827732578
2010-05-18,56.60213898965617
2010-05-19,56.09088881477858
2010-05-20,53.90671365203066
2010-05-21,54.271192864746055
2010-05-24,54.51515774215106
2010-05-25,54.34094937065894
2010-05-26,53.588943669576395
2010-05-27,55.48620741920068
